"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",11/15/2005,1353,52.5,30.81,11.28,23.47,0.7,3.1,3.3,59.2,(9999.0)
"HCB004",11/15/2005,,52.5,30.81,11.28,23.47,0.7,3.0,3.3,61.8,(9999.0)
"HCB004",11/15/2005,1353,53.0,30.81,11.28,23.47,0.7,3.1,3.3,58.7,(9999.0)
"HCB004",11/15/2005,,53.0,30.81,11.28,23.47,0.7,3.0,3.3,61.7,(9999.0)
"HCB004",11/15/2005,1353,53.5,30.81,11.28,23.47,0.8,3.0,3.3,58.3,(9999.0)
"HCB004",11/15/2005,,53.5,30.81,11.28,23.47,0.8,3.0,3.2,60.8,(9999.0)
"HCB004",11/15/2005,1353,54.0,(9999.00),(9999.00),(9999.00),0.8,(9999.0),(9999.0),56.7,(9999.0)
"HCB004",11/15/2005,,54.0,(9999.00),(9999.00),(9999.00),0.8,(9999.0),(9999.0),57.0,(9999.0)
"HCB004",12/7/2005,,0.5,24.81,7.45,19.35,13.9,8.7,9.5,6.7,7.8
"HCB004",12/7/2005,1417,0.5,24.85,7.44,19.38,13.2,8.8,9.6,12.2,7.7
"HCB004",12/7/2005,1417,1.0,24.90,7.49,19.42,14.7,8.9,9.6,51.2,7.7
"HCB004",12/7/2005,,1.0,24.81,7.46,19.35,15.0,8.7,9.5,10.9,7.8
"HCB004",12/7/2005,1417,1.5,25.82,7.97,20.08,18.0,8.7,9.5,64.3,7.7
"HCB004",12/7/2005,,1.5,25.32,7.76,19.71,18.4,8.7,9.5,54.2,7.8
"HCB004",12/7/2005,1417,2.0,26.81,8.56,20.78,22.6,8.3,9.0,78.3,7.7
"HCB004",12/7/2005,,2.0,26.73,8.50,20.72,25.3,8.4,9.1,68.5,7.8
"HCB004",12/7/2005,1417,2.5,27.47,9.12,21.21,26.7,7.8,8.4,73.3,7.7
"HCB004",12/7/2005,,2.5,26.83,8.52,20.80,27.1,8.1,8.8,70.5,7.7
"HCB004",12/7/2005,1417,3.0,28.03,9.51,21.59,21.9,7.1,7.8,75.5,7.7
"HCB004",12/7/2005,,3.0,27.18,8.92,21.01,23.6,7.7,8.4,72.7,7.7
"HCB004",12/7/2005,,3.5,27.92,9.48,21.51,18.3,7.3,7.9,74.9,7.7
"HCB004",12/7/2005,1417,3.5,28.51,9.85,21.91,15.3,6.5,7.1,79.3,7.7
"HCB004",12/7/2005,,4.0,28.58,9.94,21.95,12.1,6.7,7.3,77.0,7.7
"HCB004",12/7/2005,1417,4.0,28.90,10.10,22.18,10.5,6.0,6.5,84.1,7.6
"HCB004",12/7/2005,1417,4.5,29.45,10.51,22.54,6.7,5.4,5.9,86.1,7.6
"HCB004",12/7/2005,,4.5,29.07,10.27,22.28,6.4,6.1,6.7,80.3,7.7
"HCB004",12/7/2005,1417,5.0,30.03,10.86,22.93,2.4,4.8,5.3,88.4,7.6
"HCB004",12/7/2005,,5.0,29.46,10.52,22.54,3.8,5.5,6.0,81.9,7.6
"HCB004",12/7/2005,1417,5.5,30.14,10.92,23.01,0.9,4.4,4.8,89.5,7.6
"HCB004",12/7/2005,,5.5,30.00,10.86,22.91,1.5,5.0,5.4,86.4,7.6
"HCB004",12/7/2005,1417,6.0,30.18,10.94,23.03,0.6,4.1,4.4,89.3,7.6
"HCB004",12/7/2005,,6.0,30.13,10.91,23.00,0.7,4.5,4.9,88.2,7.6
"HCB004",12/7/2005,,6.5,30.15,10.93,23.01,0.5,4.1,4.5,89.3,7.6
"HCB004",12/7/2005,1417,6.5,30.21,10.97,23.05,0.5,3.8,4.2,88.8,7.6
"HCB004",12/7/2005,1417,7.0,30.27,11.01,23.09,0.4,3.7,4.0,89.2,7.6
"HCB004",12/7/2005,,7.0,30.23,11.00,23.07,0.3,3.9,4.2,89.8,7.6
"HCB004",12/7/2005,1417,7.5,30.30,11.03,23.11,0.3,3.5,3.9,89.3,7.6
"HCB004",12/7/2005,,7.5,30.29,11.02,23.11,0.3,3.7,4.0,89.9,7.6
"HCB004",12/7/2005,1417,8.0,30.34,11.05,23.14,0.4,3.4,3.7,88.9,7.6
"HCB004",12/7/2005,,8.0,30.31,11.04,23.12,0.2,3.5,3.8,89.4,7.6
"HCB004",12/7/2005,1417,8.5,30.37,11.07,23.16,0.3,3.3,3.6,88.4,7.6
"HCB004",12/7/2005,,8.5,30.34,11.06,23.14,0.3,3.4,3.7,88.9,7.6
"HCB004",12/7/2005,1417,9.0,30.39,11.08,23.17,0.2,3.2,3.5,87.5,7.6
"HCB004",12/7/2005,,9.0,30.35,11.06,23.15,0.2,3.3,3.6,88.3,7.6
"HCB004",12/7/2005,,9.5,30.37,11.08,23.16,0.2,3.2,3.5,88.0,7.6
"HCB004",12/7/2005,1417,9.5,30.39,11.08,23.17,0.3,3.2,3.4,86.9,7.6
"HCB004",12/7/2005,,10.0,30.41,11.10,23.19,0.1,3.1,3.4,87.7,7.6
"HCB004",12/7/2005,1417,10.0,30.41,11.10,23.19,0.3,3.1,3.4,86.7,7.6
"HCB004",12/7/2005,1417,10.5,30.46,11.13,23.22,0.2,3.0,3.3,85.9,7.6
"HCB004",12/7/2005,,10.5,30.46,11.13,23.22,0.1,3.1,3.3,87.0,7.6
"HCB004",12/7/2005,1417,11.0,30.47,11.13,23.22,0.2,2.9,3.2,84.8,7.6
"HCB004",12/7/2005,,11.0,30.47,11.14,23.23,0.1,3.0,3.3,85.7,7.6
"HCB004",12/7/2005,1417,11.5,30.47,11.14,23.23,0.3,2.9,3.1,84.3,7.6
"HCB004",12/7/2005,,11.5,30.47,11.14,23.23,0.3,2.9,3.2,84.8,7.6
"HCB004",12/7/2005,1417,12.0,30.49,11.14,23.24,0.2,2.8,3.1,84.0,7.6
"HCB004",12/7/2005,,12.0,30.47,11.14,23.23,0.1,2.9,3.1,84.3,7.6
"HCB004",12/7/2005,,12.5,30.47,11.14,23.23,0.1,2.8,3.1,84.2,7.6
"HCB004",12/7/2005,1417,12.5,30.49,11.15,23.24,0.3,2.8,3.1,83.5,7.6
"HCB004",12/7/2005,1417,13.0,30.49,11.15,23.24,0.3,2.8,3.0,83.3,7.6
"HCB004",12/7/2005,,13.0,30.47,11.14,23.23,0.1,2.8,3.1,84.1,7.6
"HCB004",12/7/2005,1417,13.5,30.51,11.16,23.25,0.2,2.8,3.0,83.1,7.6
"HCB004",12/7/2005,,13.5,30.48,11.14,23.23,0.2,2.8,3.0,84.1,7.6
"HCB004",12/7/2005,1417,14.0,30.51,11.16,23.26,0.1,2.8,3.0,82.7,7.6
"HCB004",12/7/2005,,14.0,30.51,11.16,23.25,0.2,2.8,3.0,84.1,7.6
"HCB004",12/7/2005,1417,14.5,30.52,11.16,23.26,0.2,2.7,3.0,82.6,7.6
"HCB004",12/7/2005,,14.5,30.55,11.18,23.28,0.2,2.7,3.0,83.7,7.6
"HCB004",12/7/2005,1417,15.0,30.53,11.17,23.27,0.2,2.7,3.0,82.5,7.6
"HCB004",12/7/2005,,15.0,30.56,11.18,23.29,0.1,2.7,3.0,82.6,7.6
"HCB004",12/7/2005,,15.5,30.56,11.18,23.29,0.1,2.7,3.0,82.2,7.6
"HCB004",12/7/2005,1417,15.5,30.56,11.18,23.29,0.2,2.7,3.0,82.4,7.6
"HCB004",12/7/2005,,16.0,30.56,11.18,23.29,0.1,2.7,3.0,82.0,7.6
"HCB004",12/7/2005,1417,16.0,30.57,11.19,23.29,0.1,2.7,3.0,82.0,7.6
"HCB004",12/7/2005,1417,16.5,30.57,11.19,23.30,0.2,2.7,3.0,81.8,7.5
"HCB004",12/7/2005,,16.5,30.57,11.18,23.29,0.1,2.7,3.0,82.1,7.6
"HCB004",12/7/2005,1417,17.0,30.58,11.19,23.30,0.2,2.7,3.0,81.8,7.5
"HCB004",12/7/2005,,17.0,30.58,11.19,23.31,0.1,2.7,3.0,82.2,7.6
"HCB004",12/7/2005,1417,17.5,30.59,11.19,23.31,0.2,2.7,3.0,81.9,7.5
"HCB004",12/7/2005,,17.5,30.61,11.20,23.32,0.1,2.7,3.0,82.1,7.6
"HCB004",12/7/2005,1417,18.0,30.59,11.20,23.31,0.3,2.7,3.0,82.0,7.5
"HCB004",12/7/2005,,18.0,30.61,11.20,23.32,0.1,2.7,3.0,81.4,7.6
"HCB004",12/7/2005,,18.5,30.61,11.20,23.32,0.1,2.7,3.0,80.9,7.6
"HCB004",12/7/2005,1417,18.5,30.59,11.20,23.31,0.2,2.7,3.0,82.0,7.5
"HCB004",12/7/2005,1417,19.0,30.60,11.20,23.31,0.2,2.7,3.0,81.9,7.5
"HCB004",12/7/2005,,19.0,30.61,11.20,23.33,0.2,2.7,3.0,80.8,7.6
"HCB004",12/7/2005,1417,19.5,30.60,11.20,23.32,0.2,2.7,3.0,81.8,7.5
"HCB004",12/7/2005,,19.5,30.62,11.20,23.33,0.1,2.7,3.0,80.6,7.6
"HCB004",12/7/2005,1417,20.0,30.61,11.20,23.33,0.3,2.7,3.0,81.6,7.5
"HCB004",12/7/2005,,20.0,30.63,11.21,23.34,0.1,2.7,3.0,80.2,7.6
"HCB004",12/7/2005,1417,20.5,30.62,11.21,23.33,0.2,2.7,3.0,81.4,7.5
"HCB004",12/7/2005,,20.5,30.63,11.21,23.34,0.1,2.7,3.0,79.2,7.6
"HCB004",12/7/2005,1417,21.0,30.62,11.21,23.33,0.2,2.7,3.0,81.1,7.5
"HCB004",12/7/2005,,21.0,30.64,11.21,23.35,0.2,2.7,3.0,78.9,7.6
"HCB004",12/7/2005,,21.5,30.64,11.21,23.35,0.0,2.8,3.0,78.7,7.6
"HCB004",12/7/2005,1417,21.5,30.62,11.21,23.33,0.3,2.7,3.0,80.9,7.5
"HCB004",12/7/2005,,22.0,30.65,11.21,23.35,0.1,2.8,3.0,78.4,7.6
"HCB004",12/7/2005,1417,22.0,30.62,11.21,23.33,0.2,2.7,3.0,80.6,7.5
"HCB004",12/7/2005,1417,22.5,30.62,11.21,23.33,0.3,2.7,3.0,80.5,7.5
"HCB004",12/7/2005,,22.5,30.65,11.21,23.35,0.1,2.8,3.0,78.2,7.6
"HCB004",12/7/2005,1417,23.0,30.62,11.21,23.33,0.3,2.7,3.0,80.2,7.5
"HCB004",12/7/2005,,23.0,30.65,11.22,23.35,0.1,2.8,3.0,78.4,7.6
"HCB004",12/7/2005,1417,23.5,30.63,11.21,23.34,0.2,2.7,3.0,80.2,7.5
"HCB004",12/7/2005,,23.5,30.65,11.22,23.35,0.1,2.8,3.0,78.4,7.6
"HCB004",12/7/2005,1417,24.0,30.63,11.21,23.34,0.2,2.7,3.0,80.1,7.5
"HCB004",12/7/2005,,24.0,30.65,11.22,23.36,0.1,2.8,3.0,78.3,7.6
"HCB004",12/7/2005,,24.5,30.66,11.22,23.36,0.2,2.8,3.0,78.2,7.6
"HCB004",12/7/2005,1417,24.5,30.64,11.21,23.34,0.3,2.7,3.0,79.9,7.5
"HCB004",12/7/2005,1417,25.0,30.64,11.21,23.35,0.3,2.7,3.0,79.6,7.5
"HCB004",12/7/2005,,25.0,30.66,11.22,23.36,0.2,2.8,3.0,78.2,7.6
"HCB004",12/7/2005,1417,25.5,30.65,11.21,23.35,0.1,2.7,3.0,79.4,7.5
"HCB004",12/7/2005,,25.5,30.66,11.22,23.36,0.2,2.8,3.0,77.9,7.6
"HCB004",12/7/2005,1417,26.0,30.65,11.22,23.35,0.3,2.8,3.0,79.1,7.5
"HCB004",12/7/2005,,26.0,30.66,11.22,23.36,0.1,2.8,3.0,77.7,7.6
"HCB004",12/7/2005,1417,26.5,30.65,11.22,23.35,0.2,2.8,3.0,79.0,7.5
"HCB004",12/7/2005,,26.5,30.66,11.22,23.36,0.2,2.8,3.0,77.5,7.6
"HCB004",12/7/2005,1417,27.0,30.65,11.22,23.36,0.2,2.8,3.0,78.9,7.5
"HCB004",12/7/2005,,27.0,30.66,11.22,23.36,0.1,2.8,3.0,77.5,7.6
"HCB004",12/7/2005,,27.5,30.66,11.22,23.36,0.1,2.8,3.0,77.4,7.6
"HCB004",12/7/2005,1417,27.5,30.65,11.22,23.36,0.1,2.8,3.0,78.9,7.5
"HCB004",12/7/2005,,28.0,30.66,11.22,23.36,0.1,2.8,3.0,77.4,7.6
"HCB004",12/7/2005,1417,28.0,30.65,11.22,23.36,0.2,2.8,3.0,78.7,7.5
"HCB004",12/7/2005,1417,28.5,30.66,11.22,23.36,0.2,2.8,3.0,78.6,7.5
"HCB004",12/7/2005,,28.5,30.66,11.22,23.36,0.1,2.8,3.0,77.3,7.6
"HCB004",12/7/2005,1417,29.0,30.66,11.22,23.36,0.2,2.8,3.0,78.5,7.5
"HCB004",12/7/2005,,29.0,30.66,11.22,23.36,0.1,2.8,3.0,77.3,7.6
"HCB004",12/7/2005,1417,29.5,30.66,11.22,23.36,0.2,2.8,3.0,78.5,7.5
"HCB004",12/7/2005,,29.5,30.66,11.22,23.36,0.2,2.8,3.0,77.1,7.6
"HCB004",12/7/2005,1417,30.0,30.66,11.22,23.36,0.2,2.8,3.0,78.4,7.5
"HCB004",12/7/2005,,30.0,30.67,11.22,23.36,0.2,2.8,3.0,76.9,7.6
"HCB004",12/7/2005,,30.5,30.67,11.22,23.37,0.2,2.8,3.0,76.9,7.5
"HCB004",12/7/2005,1417,30.5,30.67,11.22,23.37,0.2,2.8,3.0,78.2,7.5
"HCB004",12/7/2005,1417,31.0,30.68,11.22,23.37,0.3,2.8,3.0,77.9,7.5
"HCB004",12/7/2005,,31.0,30.67,11.22,23.37,0.1,2.8,3.0,76.5,7.5
"HCB004",12/7/2005,1417,31.5,30.69,11.23,23.38,0.3,2.8,3.0,77.4,7.5
"HCB004",12/7/2005,,31.5,30.67,11.22,23.37,0.2,2.8,3.0,76.4,7.5
"HCB004",12/7/2005,1417,32.0,30.70,11.23,23.39,0.3,2.8,3.0,76.0,7.5
"HCB004",12/7/2005,,32.0,30.68,11.22,23.37,0.2,2.8,3.0,76.2,7.5
"HCB004",12/7/2005,1417,32.5,30.70,11.23,23.39,0.2,2.8,3.0,75.2,7.5
"HCB004",12/7/2005,,32.5,30.69,11.22,23.38,0.1,2.8,3.0,75.6,7.5
"HCB004",12/7/2005,1417,33.0,30.70,11.23,23.39,0.2,2.8,3.1,75.1,7.5
"HCB004",12/7/2005,,33.0,30.69,11.23,23.38,0.2,2.8,3.0,74.8,7.5
"HCB004",12/7/2005,,33.5,30.69,11.23,23.38,0.1,2.8,3.0,74.3,7.5
"HCB004",12/7/2005,1417,33.5,30.70,11.23,23.39,0.3,2.8,3.1,75.0,7.5
"HCB004",12/7/2005,,34.0,30.69,11.23,23.39,0.1,2.8,3.0,74.2,7.5
"HCB004",12/7/2005,1417,34.0,30.70,11.23,23.39,0.3,2.8,3.1,74.9,7.5
"HCB004",12/7/2005,1417,34.5,30.71,11.23,23.40,0.3,2.8,3.1,74.8,7.5
"HCB004",12/7/2005,,34.5,30.70,11.23,23.39,0.1,2.8,3.0,74.2,7.5
"HCB004",12/7/2005,1417,35.0,30.71,11.23,23.40,0.2,2.8,3.1,74.0,7.5
"HCB004",12/7/2005,,35.0,30.70,11.23,23.39,0.1,2.8,3.0,74.3,7.5
"HCB004",12/7/2005,1417,35.5,30.71,11.23,23.40,0.3,2.8,3.1,73.4,7.5
"HCB004",12/7/2005,,35.5,30.71,11.23,23.40,0.2,2.8,3.1,74.4,7.5
"HCB004",12/7/2005,1417,36.0,30.71,11.23,23.40,0.2,2.8,3.1,72.6,7.5
"HCB004",12/7/2005,,36.0,30.72,11.23,23.40,0.1,2.8,3.1,73.9,7.5
"HCB004",12/7/2005,,36.5,30.72,11.23,23.40,0.1,2.8,3.1,73.5,7.5
"HCB004",12/7/2005,1417,36.5,30.72,11.23,23.40,0.2,2.8,3.1,72.2,7.5
"HCB004",12/7/2005,1417,37.0,30.72,11.23,23.40,0.2,2.8,3.1,71.9,7.5
"HCB004",12/7/2005,,37.0,30.72,11.23,23.40,0.1,2.8,3.1,73.1,7.5
"HCB004",12/7/2005,1417,37.5,30.72,11.23,23.41,0.2,2.8,3.1,71.6,7.5
"HCB004",12/7/2005,,37.5,30.72,11.23,23.41,-9,999.0,2.8,3.1,72.6,7.5
"HCB004",12/7/2005,1417,38.0,30.72,11.23,23.41,0.2,2.8,3.1,70.8,7.5
"HCB004",12/7/2005,,38.0,30.72,11.23,23.41,-9,999.0,2.8,3.1,72.4,7.5
"HCB004",12/7/2005,1417,38.5,30.72,11.23,23.41,0.3,2.8,3.1,70.0,7.5
"HCB004",12/7/2005,,38.5,30.72,11.23,23.41,-9,999.0,2.8,3.1,72.3,7.5
"HCB004",12/7/2005,1417,39.0,30.72,11.23,23.41,0.2,2.8,3.1,69.2,7.5
"HCB004",12/7/2005,,39.0,30.73,11.23,23.41,0.1,2.8,3.1,72.2,7.5
"HCB004",12/7/2005,,39.5,30.73,11.23,23.42,0.0,2.8,3.1,71.7,7.5
"HCB004",12/7/2005,1417,39.5,30.72,11.23,23.41,0.2,2.8,3.1,68.9,7.5
"HCB004",12/7/2005,,40.0,30.73,11.23,23.42,0.1,2.8,3.1,71.5,7.5
"HCB004",12/7/2005,1417,40.0,30.73,11.23,23.41,0.2,2.8,3.1,68.7,7.5
"HCB004",12/7/2005,1417,40.5,30.73,11.23,23.41,0.2,2.8,3.1,68.2,7.5
"HCB004",12/7/2005,,40.5,30.74,11.23,23.42,0.1,2.9,3.1,71.2,7.5
"HCB004",12/7/2005,1417,41.0,30.73,11.23,23.41,0.3,2.8,3.1,67.9,7.5
"HCB004",12/7/2005,,41.0,30.74,11.23,23.42,0.1,2.9,3.1,71.1,7.5
"HCB004",12/7/2005,1417,41.5,30.73,11.23,23.41,0.3,2.8,3.1,67.7,7.5
"HCB004",12/7/2005,,41.5,30.74,11.23,23.42,0.1,2.9,3.1,70.6,7.5
"HCB004",12/7/2005,1417,42.0,30.73,11.23,23.41,0.2,2.8,3.1,66.6,7.5
"HCB004",12/7/2005,,42.0,30.74,11.23,23.42,0.1,2.9,3.1,70.2,7.5
"HCB004",12/7/2005,,42.5,30.74,11.23,23.42,0.1,2.9,3.1,70.0,7.5
"HCB004",12/7/2005,1417,42.5,30.73,11.23,23.41,0.2,2.8,3.1,65.7,7.5
"HCB004",12/7/2005,1417,43.0,30.73,11.23,23.41,0.3,2.8,3.1,65.0,7.5
"HCB004",12/7/2005,,43.0,30.74,11.23,23.42,0.1,2.9,3.1,69.9,7.5
"HCB004",12/7/2005,1417,43.5,30.73,11.23,23.41,0.3,2.8,3.1,64.8,7.5
"HCB004",12/7/2005,,43.5,30.74,11.23,23.42,0.2,2.9,3.1,69.5,7.5
"HCB004",12/7/2005,1417,44.0,30.73,11.23,23.41,0.3,2.8,3.1,65.3,7.5
"HCB004",12/7/2005,,44.0,30.74,11.23,23.42,0.1,2.9,3.1,68.7,7.5
"HCB004",12/7/2005,1417,44.5,30.73,11.23,23.41,0.2,2.8,3.1,65.8,7.5
"HCB004",12/7/2005,,44.5,30.74,11.23,23.42,0.2,2.9,3.1,68.1,7.5
"HCB004",12/7/2005,1417,45.0,30.73,11.23,23.41,0.3,2.8,3.1,66.4,7.5
"HCB004",12/7/2005,,45.0,30.74,11.23,23.42,0.1,2.9,3.1,67.9,7.5
"HCB004",12/7/2005,1417,45.5,30.73,11.23,23.41,0.3,2.8,3.1,66.8,7.5
"HCB004",12/7/2005,,45.5,30.74,11.23,23.42,0.2,2.9,3.1,67.7,7.5
"HCB004",12/7/2005,1417,46.0,30.73,11.23,23.42,0.3,2.8,3.1,67.0,7.5
"HCB004",12/7/2005,,46.0,30.74,11.23,23.42,0.2,2.9,3.1,67.4,7.5
"HCB004",12/7/2005,1417,46.5,30.73,11.23,23.42,0.3,2.8,3.1,66.9,7.5
"HCB004",12/7/2005,,46.5,30.74,11.23,23.42,0.2,2.9,3.1,67.2,7.5
"HCB004",12/7/2005,1417,47.0,30.73,11.23,23.42,0.4,2.8,3.1,66.8,7.5
"HCB004",12/7/2005,,47.0,30.74,11.23,23.42,0.2,2.9,3.1,67.0,7.5
"HCB004",12/7/2005,1417,47.5,30.73,11.23,23.42,0.2,2.8,3.1,66.5,7.5
"HCB004",12/7/2005,,47.5,30.74,11.23,23.42,0.2,2.9,3.1,67.0,7.5
"HCB004",12/7/2005,1417,48.0,30.73,11.23,23.42,0.2,2.8,3.1,66.0,7.5
"HCB004",12/7/2005,,48.0,30.74,11.23,23.42,0.2,2.9,3.1,67.1,7.5
"HCB004",12/7/2005,1417,48.5,30.73,11.23,23.42,0.3,2.8,3.1,65.0,7.5
"HCB004",12/7/2005,,48.5,30.74,11.23,23.42,0.2,2.9,3.1,66.9,7.5
"HCB004",12/7/2005,1417,49.0,30.74,11.23,23.42,0.3,2.8,3.1,63.9,7.5
"HCB004",12/7/2005,,49.0,30.75,11.23,23.42,0.2,2.8,3.1,66.6,7.5
"HCB004",12/7/2005,,49.5,30.75,11.23,23.42,0.1,2.8,3.1,65.7,7.5
"HCB004",12/7/2005,1417,49.5,30.74,11.23,23.42,0.2,2.8,3.1,63.5,7.5
"HCB004",12/7/2005,1417,50.0,30.74,11.23,23.42,0.3,2.8,3.1,64.3,7.5
"HCB004",12/7/2005,,50.0,30.75,11.23,23.43,0.2,2.8,3.1,64.6,7.5
"HCB004",12/7/2005,1417,50.5,30.74,11.23,23.42,0.3,2.8,3.1,64.1,7.5
"HCB004",12/7/2005,,50.5,30.75,11.23,23.43,0.2,2.8,3.1,63.5,7.5
"HCB004",12/7/2005,1417,51.0,30.74,11.23,23.42,0.3,2.8,3.1,63.5,7.5
"HCB004",12/7/2005,,51.0,30.75,11.23,23.43,0.2,2.8,3.1,62.8,7.5
"HCB004",12/7/2005,1417,51.5,30.75,11.23,23.42,0.3,2.8,3.1,63.0,7.5
"HCB004",12/7/2005,,51.5,30.75,11.23,23.43,0.1,2.8,3.1,61.8,7.5
"HCB004",12/7/2005,1417,52.0,30.75,11.23,23.43,0.3,2.8,3.1,62.6,7.5
"HCB004",12/7/2005,,52.0,30.75,11.23,23.43,0.2,2.8,3.1,61.5,7.5
"HCB004",12/7/2005,1417,52.5,30.75,11.23,23.43,0.4,2.8,3.1,61.8,7.5
"HCB004",12/7/2005,,52.5,30.75,11.23,23.43,0.3,2.8,3.0,60.6,7.5
"HCB004",12/7/2005,1417,53.0,30.75,11.23,23.43,0.4,2.7,3.0,60.0,7.5
"HCB004",12/7/2005,,53.0,30.75,11.23,23.43,0.2,2.6,2.8,58.1,7.5
"HCB004",12/7/2005,1417,53.5,(9999.00),(9999.00),(9999.00),0.4,(9999.0),(9999.0),55.9,(9999.0)
"HCB004",2/6/2006,1435,1.0,8.31,6.96,6.46,5.4,11.3,12.0,28.1,7.6
"HCB004",2/6/2006,,1.0,9.91,6.89,7.72,11.4,12.7,13.5,25.9,7.9
"HCB004",2/6/2006,1435,1.5,10.37,6.96,8.08,8.7,11.4,12.1,27.9,7.5
"HCB004",2/6/2006,,1.5,11.01,7.07,8.57,16.9,12.7,13.4,26.3,7.9
"HCB004",2/6/2006,,2.0,11.44,7.02,8.91,21.5,12.7,13.5,26.2,7.9
"HCB004",2/6/2006,1435,2.0,12.95,7.09,10.09,16.5,11.5,12.2,27.5,7.5
"HCB004",2/6/2006,1435,2.5,14.31,7.36,11.13,25.4,11.8,12.5,25.5,7.7
"HCB004",2/6/2006,,2.5,13.06,7.13,10.18,21.7,12.7,13.5,26.0,7.9
"HCB004",2/6/2006,1435,3.0,16.25,7.64,12.62,36.3,11.8,12.5,22.5,7.8
"HCB004",2/6/2006,,3.0,15.26,7.42,11.87,23.0,12.4,13.2,27.2,7.9
"HCB004",2/6/2006,1435,3.5,17.88,7.90,13.88,37.1,11.5,12.2,24.9,7.8
"HCB004",2/6/2006,,3.5,17.65,7.80,13.71,25.1,11.9,12.6,29.0,7.8
"HCB004",2/6/2006,1435,4.0,23.04,8.64,17.82,27.2,10.4,11.1,32.2,7.7
"HCB004",2/6/2006,,4.0,18.86,8.01,14.63,25.0,11.2,11.9,35.4,7.7
"HCB004",2/6/2006,1435,4.5,24.99,8.87,19.31,12.7,9.5,10.1,33.1,7.5
"HCB004",2/6/2006,,4.5,21.78,8.54,16.84,22.4,10.3,10.9,44.1,7.6
"HCB004",2/6/2006,,5.0,24.81,8.91,19.17,13.7,9.3,9.8,46.8,7.4
"HCB004",2/6/2006,1435,5.0,25.62,8.97,19.79,6.0,8.8,9.3,53.1,7.3
"HCB004",2/6/2006,,5.5,25.78,9.00,19.91,5.7,8.5,9.0,56.1,7.3
"HCB004",2/6/2006,1435,5.5,25.91,9.03,20.01,4.6,8.1,8.6,69.3,7.3
"HCB004",2/6/2006,1435,6.0,26.53,9.34,20.44,3.7,7.5,7.9,75.2,7.2
"HCB004",2/6/2006,,6.0,25.92,9.10,20.01,4.4,7.9,8.4,70.5,7.2
"HCB004",2/6/2006,1435,6.5,26.93,9.09,20.80,2.7,7.1,7.5,79.2,7.2
"HCB004",2/6/2006,,6.5,26.71,9.42,20.57,3.8,7.3,7.7,75.9,7.2
"HCB004",2/6/2006,1435,7.0,27.09,8.87,20.95,2.0,7.0,7.4,81.8,7.2
"HCB004",2/6/2006,,7.0,27.23,9.58,20.96,2.4,6.7,7.1,77.8,7.2
"HCB004",2/6/2006,1435,7.5,27.19,8.82,21.04,1.8,7.0,7.4,82.3,7.2
"HCB004",2/6/2006,,7.5,27.33,9.60,21.03,1.3,6.3,6.7,80.7,7.1
"HCB004",2/6/2006,,8.0,27.63,9.69,21.26,1.1,6.0,6.3,83.9,7.1
"HCB004",2/6/2006,1435,8.0,27.25,8.83,21.08,1.6,7.0,7.4,82.4,7.2
"HCB004",2/6/2006,1435,8.5,27.38,8.79,21.19,1.5,7.1,7.5,82.7,7.3
"HCB004",2/6/2006,,8.5,28.10,9.79,21.61,0.9,5.6,6.0,85.6,7.1
"HCB004",2/6/2006,1435,9.0,28.06,9.06,21.68,1.4,7.0,7.4,83.2,7.3
"HCB004",2/6/2006,,9.0,28.28,9.84,21.74,0.8,5.4,5.7,88.1,7.1
"HCB004",2/6/2006,1435,9.5,28.21,9.12,21.79,1.2,6.9,7.3,84.3,7.3
"HCB004",2/6/2006,,9.5,28.39,9.87,21.82,0.7,5.2,5.5,90.0,7.1
"HCB004",2/6/2006,1435,10.0,28.27,9.21,21.83,1.0,6.7,7.1,86.1,7.2
"HCB004",2/6/2006,,10.0,28.55,9.88,21.94,0.7,5.0,5.3,91.1,7.1
"HCB004",2/6/2006,1435,10.5,28.37,9.26,21.89,1.0,6.6,7.0,87.0,7.2
"HCB004",2/6/2006,,10.5,28.70,9.86,22.06,0.6,4.9,5.2,91.1,7.1
"HCB004",2/6/2006,,11.0,28.74,9.93,22.08,0.6,4.9,5.2,90.8,7.1
"HCB004",2/6/2006,1435,11.0,28.40,9.26,21.92,0.9,6.4,6.8,87.5,7.2
"HCB004",2/6/2006,,11.5,28.80,9.99,22.11,0.6,4.8,5.0,91.0,7.1
"HCB004",2/6/2006,1435,11.5,28.53,9.32,22.01,0.9,6.3,6.7,87.9,7.2
"HCB004",2/6/2006,1435,12.0,28.65,9.45,22.08,0.8,6.2,6.6,88.3,7.2
"HCB004",2/6/2006,,12.0,28.91,10.02,22.20,0.5,4.6,4.9,90.9,7.1
"HCB004",2/6/2006,1435,12.5,28.95,9.76,22.27,0.7,5.9,6.3,88.7,7.2
"HCB004",2/6/2006,,12.5,29.02,10.03,22.28,0.4,4.6,4.8,91.7,7.1
"HCB004",2/6/2006,1435,13.0,29.00,9.78,22.30,0.6,5.6,6.0,89.2,7.2
"HCB004",2/6/2006,,13.0,29.04,10.03,22.30,0.4,4.5,4.8,91.9,7.1
