"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",9/22/2004,1143,41.0,30.76,11.57,23.38,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,41.5,30.76,11.57,23.38,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,42.0,30.76,11.56,23.38,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,42.5,30.76,11.57,23.37,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,43.0,30.76,11.57,23.38,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,43.5,30.77,11.55,23.39,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,44.0,30.79,11.54,23.40,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,44.5,30.79,11.54,23.40,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,45.0,30.79,11.53,23.41,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,45.5,30.80,11.53,23.41,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,46.0,30.80,11.53,23.41,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,46.5,30.80,11.53,23.41,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,47.0,30.80,11.52,23.42,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,47.5,30.80,11.52,23.42,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,48.0,30.80,11.52,23.42,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,48.5,30.81,11.52,23.42,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,49.0,30.81,11.52,23.42,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,49.5,30.81,11.51,23.42,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,50.0,30.81,11.51,23.43,-9,999.0,5.7,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,50.5,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,51.0,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,51.5,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,52.0,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,52.5,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,53.0,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,53.5,30.82,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,54.0,30.83,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,54.5,30.83,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,55.0,30.83,11.49,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,55.5,30.83,11.48,23.44,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,56.0,30.83,11.48,23.45,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,56.5,30.83,11.48,23.45,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,57.0,30.84,11.47,23.45,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,57.5,30.84,11.46,23.46,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,58.0,30.85,11.46,23.46,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,58.5,30.85,11.45,23.47,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,59.0,30.86,11.43,23.48,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,59.5,30.86,11.44,23.48,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,60.0,30.86,11.44,23.48,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,60.5,30.86,11.44,23.48,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,61.0,30.87,11.43,23.48,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,61.5,30.87,11.43,23.49,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,62.0,30.90,11.39,23.51,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,62.5,30.90,11.38,23.52,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,63.0,30.89,11.39,23.51,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,63.5,30.89,11.40,23.51,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,64.0,30.89,11.40,23.50,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,64.5,30.90,11.38,23.52,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,65.0,30.90,11.38,23.52,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,65.5,30.90,11.38,23.52,-9,999.0,5.7,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,66.0,30.92,11.36,23.54,-9,999.0,5.6,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,66.5,30.94,11.34,23.56,-9,999.0,5.6,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,67.0,30.94,11.34,23.55,-9,999.0,5.6,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,67.5,30.94,11.34,23.56,-9,999.0,5.6,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,68.0,30.94,11.34,23.55,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,68.5,30.93,11.34,23.55,-9,999.0,5.6,5.9,(9999.0),8.0
"ADM001",9/22/2004,1143,69.0,30.94,11.34,23.56,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,69.5,30.96,11.31,23.58,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,70.0,30.97,11.29,23.59,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,70.5,30.97,11.29,23.59,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,71.0,30.98,11.29,23.59,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,71.5,30.98,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,72.0,30.99,11.26,23.61,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,72.5,30.99,11.26,23.61,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,73.0,30.99,11.26,23.61,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,73.5,30.99,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,74.0,30.98,11.29,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,74.5,30.98,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,75.0,30.98,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,75.5,30.98,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,76.0,30.99,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,76.5,31.01,11.25,23.63,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,77.0,31.00,11.25,23.62,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,77.5,31.00,11.26,23.62,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,78.0,30.99,11.27,23.61,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,78.5,30.98,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,79.0,30.98,11.28,23.60,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,79.5,31.00,11.26,23.61,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,80.0,31.01,11.25,23.62,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,80.5,31.01,11.24,23.63,-9,999.0,5.6,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,81.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",9/22/2004,1143,81.5,31.06,11.20,23.67,-9,999.0,5.5,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,82.0,31.17,11.07,23.78,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,82.5,31.13,11.12,23.74,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,83.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",9/22/2004,1143,83.5,31.01,11.25,23.63,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,84.0,31.00,11.26,23.62,-9,999.0,5.5,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,84.5,31.00,11.26,23.62,-9,999.0,5.5,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,85.0,31.00,11.26,23.61,-9,999.0,5.5,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,85.5,31.03,11.22,23.65,-9,999.0,5.5,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,86.0,31.06,11.19,23.67,-9,999.0,5.5,5.8,(9999.0),8.0
"ADM001",9/22/2004,1143,86.5,31.04,11.20,23.66,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,87.0,31.04,11.21,23.66,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,87.5,31.04,11.21,23.66,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,88.0,31.04,11.20,23.66,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,88.5,31.04,11.21,23.65,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,89.0,31.10,11.14,23.71,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,89.5,31.12,11.11,23.73,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,90.0,31.13,11.10,23.75,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,90.5,31.12,11.11,23.74,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,91.0,31.14,11.08,23.76,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,91.5,31.16,11.07,23.78,-9,999.0,5.5,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,92.0,31.18,11.05,23.79,-9,999.0,5.4,5.7,(9999.0),8.0
"ADM001",9/22/2004,1143,92.5,31.19,11.04,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,93.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,93.5,31.19,11.04,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,94.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,94.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,95.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,95.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,96.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,96.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,97.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,97.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,98.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,98.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,99.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,99.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,100.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,100.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,101.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,101.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,102.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,102.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,103.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,103.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,104.0,31.20,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,104.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,105.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,105.5,31.20,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,106.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,106.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,107.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,107.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,108.0,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,108.5,31.20,11.04,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,109.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,109.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,110.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,110.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,111.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,111.5,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,112.0,31.21,11.03,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,112.5,31.22,11.03,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,113.0,31.22,11.02,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,113.5,31.22,11.03,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,114.0,31.22,11.03,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,114.5,31.21,11.04,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,115.0,31.20,11.05,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,115.5,31.20,11.05,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,116.0,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,116.5,31.19,11.08,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,117.0,31.18,11.09,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,117.5,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,118.0,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,118.5,31.18,11.09,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,119.0,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,119.5,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,120.0,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,120.5,31.18,11.09,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,121.0,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,121.5,31.18,11.10,23.78,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,122.0,31.18,11.10,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,122.5,31.21,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,123.0,31.22,11.04,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,123.5,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,124.0,31.18,11.10,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,124.5,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,125.0,31.19,11.08,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,125.5,31.22,11.05,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,126.0,31.22,11.04,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,126.5,31.20,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,127.0,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,127.5,31.21,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,128.0,31.20,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,128.5,31.19,11.08,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,129.0,31.18,11.09,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,129.5,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,130.0,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,130.5,31.20,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,131.0,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,131.5,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,132.0,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,132.5,31.20,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,133.0,31.20,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,133.5,31.20,11.07,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,134.0,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,134.5,31.23,11.03,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,135.0,31.21,11.05,23.82,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,135.5,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,136.0,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,136.5,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,137.0,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,137.5,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,138.0,31.18,11.09,23.79,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,138.5,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,139.0,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,139.5,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,140.0,31.20,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,140.5,31.19,11.08,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,141.0,31.20,11.06,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,141.5,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,142.0,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,142.5,31.19,11.07,23.80,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,143.0,31.20,11.06,23.81,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,143.5,31.23,11.03,23.83,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,144.0,31.30,10.93,23.91,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,144.5,31.31,10.92,23.92,-9,999.0,5.4,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,145.0,31.29,10.94,23.90,-9,999.0,5.3,5.6,(9999.0),8.0
"ADM001",9/22/2004,1143,145.5,31.27,10.97,23.88,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,146.0,31.32,10.91,23.93,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,146.5,31.32,10.91,23.93,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,147.0,31.30,10.93,23.91,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,147.5,31.28,10.96,23.89,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,148.0,31.28,10.96,23.89,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,148.5,31.33,10.90,23.93,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,149.0,31.33,10.90,23.93,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",9/22/2004,1143,151.0,31.32,10.91,23.93,-9,999.0,5.3,5.5,(9999.0),8.0
"ADM001",11/10/2004,1051,1.5,30.27,10.90,23.11,-9,999.0,6.3,6.5,79.7,8.0
"ADM001",11/10/2004,1051,2.0,30.27,10.90,23.11,-9,999.0,6.3,6.5,56.8,8.0
"ADM001",11/10/2004,1051,2.5,30.28,10.88,23.12,0.0,6.3,6.5,82.9,8.0
"ADM001",11/10/2004,1051,3.0,30.29,10.84,23.14,0.0,6.2,6.5,91.8,8.0
"ADM001",11/10/2004,1051,3.5,30.30,10.81,23.15,-9,999.0,6.2,6.5,94.9,8.0
"ADM001",11/10/2004,1051,4.0,30.32,10.78,23.17,-9,999.0,6.2,6.5,94.8,8.0
"ADM001",11/10/2004,1051,4.5,30.32,10.77,23.17,0.0,6.2,6.4,94.9,8.0
"ADM001",11/10/2004,1051,5.0,30.32,10.78,23.17,-9,999.0,6.2,6.4,94.9,8.0
"ADM001",11/10/2004,1051,5.5,30.33,10.77,23.18,-9,999.0,6.1,6.4,95.0,8.0
"ADM001",11/10/2004,1051,6.0,30.32,10.77,23.17,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,6.5,30.32,10.77,23.18,0.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,7.0,30.33,10.77,23.18,0.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,7.5,30.33,10.76,23.18,0.1,6.1,6.4,94.7,8.0
"ADM001",11/10/2004,1051,8.0,30.35,10.72,23.21,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,8.5,30.37,10.70,23.22,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,9.0,30.37,10.70,23.23,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,9.5,30.37,10.69,23.23,-9,999.0,6.1,6.4,95.0,8.0
"ADM001",11/10/2004,1051,10.0,30.38,10.69,23.23,-9,999.0,6.1,6.4,95.0,8.0
"ADM001",11/10/2004,1051,10.5,30.38,10.68,23.23,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,11.0,30.39,10.67,23.24,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,11.5,30.39,10.67,23.25,-9,999.0,6.1,6.4,94.8,8.0
"ADM001",11/10/2004,1051,12.0,30.40,10.66,23.25,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,12.5,30.41,10.64,23.26,-9,999.0,6.1,6.4,95.0,8.0
"ADM001",11/10/2004,1051,13.0,30.42,10.62,23.28,-9,999.0,6.1,6.3,95.0,8.0
"ADM001",11/10/2004,1051,13.5,30.42,10.62,23.28,-9,999.0,6.1,6.4,94.9,8.0
"ADM001",11/10/2004,1051,14.0,30.44,10.59,23.30,-9,999.0,6.1,6.4,94.9,8.0
