"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",11/13/2007,,124.0,30.64,10.65,23.45,0.0,4.3,4.6,94.3,(9999.0)
"HCB003",11/13/2007,,124.5,30.65,10.65,23.45,0.0,4.3,4.6,94.0,(9999.0)
"HCB003",11/13/2007,,125.0,30.65,10.64,23.45,-9,999.0,4.4,4.6,94.3,(9999.0)
"HCB003",11/13/2007,,125.5,30.65,10.64,23.45,0.0,4.3,4.6,94.1,(9999.0)
"HCB003",11/13/2007,,126.0,30.65,10.64,23.45,0.0,4.3,4.6,93.9,(9999.0)
"HCB003",11/13/2007,,126.5,30.65,10.64,23.45,0.0,4.3,4.6,93.8,(9999.0)
"HCB003",11/13/2007,,127.0,30.65,10.64,23.45,-9,999.0,4.3,4.6,93.9,(9999.0)
"HCB003",11/13/2007,,127.5,30.65,10.64,23.45,0.0,4.3,4.6,93.7,(9999.0)
"HCB003",11/13/2007,,128.0,30.65,10.64,23.45,0.0,4.3,4.6,93.6,(9999.0)
"HCB003",11/13/2007,,128.5,30.65,10.64,23.45,0.0,4.3,4.6,93.6,(9999.0)
"HCB003",11/13/2007,,129.0,30.65,10.64,23.45,0.0,4.3,4.6,93.6,(9999.0)
"HCB003",11/13/2007,,129.5,30.65,10.63,23.45,0.0,4.3,4.6,93.4,(9999.0)
"HCB003",11/13/2007,,130.0,30.65,10.64,23.45,0.0,4.3,4.6,93.1,(9999.0)
"HCB003",11/13/2007,,130.5,30.65,10.63,23.45,0.0,4.3,4.6,92.9,(9999.0)
"HCB003",11/13/2007,,131.0,30.65,10.64,23.45,0.0,4.3,4.6,92.9,(9999.0)
"HCB003",11/13/2007,,131.5,30.65,10.64,23.45,0.0,4.3,4.6,92.8,(9999.0)
"HCB003",11/13/2007,,132.0,30.65,10.63,23.45,-9,999.0,4.3,4.6,92.9,(9999.0)
"HCB003",11/13/2007,,132.5,30.65,10.63,23.45,0.1,4.3,4.6,92.9,(9999.0)
"HCB003",11/13/2007,,133.0,30.65,10.63,23.46,0.0,4.3,4.6,92.7,(9999.0)
"HCB003",11/13/2007,,133.5,30.65,10.63,23.45,-9,999.0,4.3,4.6,92.6,(9999.0)
"HCB003",11/13/2007,,134.0,30.65,10.63,23.45,0.1,4.3,4.6,92.4,(9999.0)
"HCB003",11/13/2007,,134.5,30.65,10.63,23.45,0.0,4.3,4.6,92.2,(9999.0)
"HCB003",11/13/2007,,135.0,30.65,10.63,23.45,0.1,4.3,4.6,92.4,(9999.0)
"HCB003",11/13/2007,,135.5,30.65,10.63,23.45,0.1,4.3,4.6,92.3,(9999.0)
"HCB003",11/13/2007,,136.0,30.65,10.63,23.45,0.0,4.3,4.6,92.5,(9999.0)
"HCB003",11/13/2007,,136.5,30.65,10.63,23.45,0.0,4.3,4.6,92.6,(9999.0)
"HCB003",11/13/2007,,137.0,30.65,10.63,23.45,0.0,4.3,4.6,92.4,(9999.0)
"HCB003",11/13/2007,,137.5,30.65,10.63,23.45,0.0,4.3,4.6,92.5,(9999.0)
"HCB003",11/13/2007,,138.0,30.65,10.63,23.45,0.1,4.3,4.6,92.5,(9999.0)
"HCB003",11/13/2007,,138.5,30.65,10.63,23.45,0.0,4.3,4.5,92.2,(9999.0)
"HCB003",11/13/2007,,139.0,30.65,10.63,23.45,0.0,4.3,4.6,92.0,(9999.0)
"HCB003",11/13/2007,,139.5,30.65,10.63,23.45,0.0,4.3,4.5,91.9,(9999.0)
"HCB003",11/13/2007,,140.0,30.65,10.63,23.46,0.0,4.3,4.5,91.9,(9999.0)
"HCB003",11/13/2007,,140.5,30.65,10.63,23.46,0.1,4.3,4.6,92.0,(9999.0)
"HCB003",11/13/2007,,141.0,30.65,10.63,23.46,0.1,4.3,4.6,91.8,(9999.0)
"HCB003",11/13/2007,,141.5,30.65,10.62,23.46,0.1,4.3,4.6,91.8,(9999.0)
"HCB003",11/13/2007,,142.0,30.65,10.62,23.46,0.1,4.3,4.6,91.7,(9999.0)
"HCB003",11/13/2007,,142.5,30.65,10.62,23.46,0.1,4.2,4.5,91.6,(9999.0)
"HCB003",11/13/2007,,143.0,(9999.00),(9999.00),(9999.00),0.0,(9999.0),(9999.0),91.3,(9999.0)
"HCB003",12/6/2007,,1.0,17.29,8.33,13.37,1.1,8.6,9.1,50.5,(9999.0)
"HCB003",12/6/2007,,1.5,19.91,8.63,15.38,1.1,8.4,8.9,50.3,(9999.0)
"HCB003",12/6/2007,,2.0,20.91,8.82,16.13,1.0,8.2,8.6,49.7,(9999.0)
"HCB003",12/6/2007,,2.5,21.41,8.97,16.51,1.0,8.0,8.5,50.8,(9999.0)
"HCB003",12/6/2007,,3.0,23.11,9.60,17.74,1.0,7.7,8.1,52.9,(9999.0)
"HCB003",12/6/2007,,3.5,24.52,9.91,18.80,1.0,7.3,7.7,54.6,(9999.0)
"HCB003",12/6/2007,,4.0,25.40,10.04,19.46,1.0,7.0,7.4,57.5,(9999.0)
"HCB003",12/6/2007,,4.5,26.36,10.20,20.18,1.0,6.7,7.1,60.8,(9999.0)
"HCB003",12/6/2007,,5.0,27.20,10.23,20.83,1.0,6.5,6.8,63.7,(9999.0)
"HCB003",12/6/2007,,5.5,27.67,10.01,21.23,0.9,6.4,6.8,66.7,(9999.0)
"HCB003",12/6/2007,,6.0,27.92,9.89,21.45,0.9,6.4,6.8,69.6,(9999.0)
"HCB003",12/6/2007,,6.5,28.08,9.79,21.59,0.8,6.5,6.9,71.2,(9999.0)
"HCB003",12/6/2007,,7.0,28.11,9.76,21.61,0.8,6.6,7.0,71.9,(9999.0)
"HCB003",12/6/2007,,7.5,28.17,9.73,21.66,0.8,6.7,7.1,71.6,(9999.0)
"HCB003",12/6/2007,,8.0,28.20,9.72,21.69,0.8,6.7,7.1,71.5,(9999.0)
"HCB003",12/6/2007,,8.5,28.21,9.72,21.70,0.8,6.7,7.2,71.5,(9999.0)
"HCB003",12/6/2007,,9.0,28.24,9.72,21.72,0.7,6.8,7.2,71.6,(9999.0)
"HCB003",12/6/2007,,9.5,28.29,9.71,21.77,0.7,6.8,7.2,71.6,(9999.0)
"HCB003",12/6/2007,,10.0,28.36,9.69,21.82,0.7,6.8,7.2,71.7,(9999.0)
"HCB003",12/6/2007,,10.5,28.43,9.67,21.88,0.8,6.8,7.2,71.6,(9999.0)
"HCB003",12/6/2007,,11.0,28.52,9.71,21.94,0.7,6.8,7.2,71.7,(9999.0)
"HCB003",12/6/2007,,11.5,28.72,9.71,22.10,0.7,6.7,7.1,72.4,(9999.0)
"HCB003",12/6/2007,,12.0,28.89,9.69,22.24,0.7,6.6,7.0,73.3,(9999.0)
"HCB003",12/6/2007,,12.5,28.94,9.43,22.31,0.7,6.7,7.1,74.7,(9999.0)
"HCB003",12/6/2007,,13.0,28.96,9.39,22.33,0.8,6.8,7.3,76.2,(9999.0)
"HCB003",12/6/2007,,13.5,29.01,9.48,22.36,0.8,6.9,7.3,77.1,(9999.0)
"HCB003",12/6/2007,,14.0,29.12,9.58,22.43,0.7,6.8,7.2,77.8,(9999.0)
"HCB003",12/6/2007,,14.5,29.16,9.67,22.45,0.7,6.7,7.1,78.6,(9999.0)
"HCB003",12/6/2007,,15.0,29.20,9.75,22.47,0.7,6.5,6.9,79.6,(9999.0)
"HCB003",12/6/2007,,15.5,29.22,9.78,22.48,0.6,6.4,6.8,80.1,(9999.0)
"HCB003",12/6/2007,,16.0,29.25,9.84,22.49,0.6,6.3,6.7,80.5,(9999.0)
"HCB003",12/6/2007,,16.5,29.32,9.92,22.54,0.6,6.2,6.5,80.7,(9999.0)
"HCB003",12/6/2007,,17.0,29.46,9.98,22.63,0.6,6.0,6.4,80.8,(9999.0)
"HCB003",12/6/2007,,17.5,29.52,10.01,22.68,0.5,5.9,6.3,81.6,(9999.0)
"HCB003",12/6/2007,,18.0,29.73,10.11,22.82,0.5,5.7,6.1,82.9,(9999.0)
"HCB003",12/6/2007,,18.5,30.00,10.21,23.02,0.4,5.5,5.9,83.9,(9999.0)
"HCB003",12/6/2007,,19.0,30.05,10.20,23.06,0.4,5.4,5.7,85.6,(9999.0)
"HCB003",12/6/2007,,19.5,30.12,10.22,23.11,0.3,5.2,5.6,87.3,(9999.0)
"HCB003",12/6/2007,,20.0,30.21,10.22,23.18,0.4,5.2,5.5,88.3,(9999.0)
"HCB003",12/6/2007,,20.5,30.22,10.13,23.20,0.3,5.1,5.4,89.1,(9999.0)
"HCB003",12/6/2007,,21.0,30.20,10.06,23.20,0.3,5.1,5.5,90.1,(9999.0)
"HCB003",12/6/2007,,21.5,30.22,10.09,23.21,0.3,5.2,5.5,90.8,(9999.0)
"HCB003",12/6/2007,,22.0,30.26,10.15,23.23,0.3,5.1,5.5,91.4,(9999.0)
"HCB003",12/6/2007,,22.5,30.33,10.30,23.26,0.2,5.0,5.4,92.1,(9999.0)
"HCB003",12/6/2007,,23.0,30.37,10.37,23.28,0.2,4.9,5.2,92.4,(9999.0)
"HCB003",12/6/2007,,23.5,30.40,10.41,23.30,0.2,4.8,5.1,92.3,(9999.0)
"HCB003",12/6/2007,,24.0,30.43,10.45,23.31,0.2,4.7,5.0,92.5,(9999.0)
"HCB003",12/6/2007,,24.5,30.45,10.43,23.33,0.1,4.7,5.0,92.2,(9999.0)
"HCB003",12/6/2007,,25.0,30.46,10.44,23.34,0.1,4.6,4.9,92.1,(9999.0)
"HCB003",12/6/2007,,25.5,30.48,10.46,23.35,0.1,4.6,4.9,92.3,(9999.0)
"HCB003",12/6/2007,,26.0,30.48,10.47,23.35,0.1,4.6,4.9,92.5,(9999.0)
"HCB003",12/6/2007,,26.5,30.49,10.47,23.35,0.1,4.5,4.8,92.7,(9999.0)
"HCB003",12/6/2007,,27.0,30.49,10.48,23.35,0.1,4.5,4.8,92.8,(9999.0)
"HCB003",12/6/2007,,27.5,30.50,10.52,23.35,0.1,4.5,4.8,92.9,(9999.0)
"HCB003",12/6/2007,,28.0,30.52,10.52,23.37,0.1,4.4,4.7,92.8,(9999.0)
"HCB003",12/6/2007,,28.5,30.53,10.49,23.38,0.1,4.4,4.7,93.1,(9999.0)
"HCB003",12/6/2007,,29.0,30.52,10.46,23.38,0.1,4.5,4.7,93.2,(9999.0)
"HCB003",12/6/2007,,29.5,30.53,10.46,23.39,0.1,4.5,4.7,93.5,(9999.0)
"HCB003",12/6/2007,,30.0,30.53,10.46,23.39,0.0,4.5,4.8,93.6,(9999.0)
"HCB003",12/6/2007,,30.5,30.53,10.46,23.39,0.1,4.5,4.7,93.7,(9999.0)
"HCB003",12/6/2007,,31.0,30.54,10.45,23.40,0.1,4.5,4.8,93.8,(9999.0)
"HCB003",12/6/2007,,31.5,30.55,10.45,23.41,0.0,4.5,4.7,93.5,(9999.0)
"HCB003",12/6/2007,,32.0,30.55,10.45,23.41,0.0,4.5,4.7,93.9,(9999.0)
"HCB003",12/6/2007,,32.5,30.55,10.45,23.41,0.0,4.5,4.7,94.2,(9999.0)
"HCB003",12/6/2007,,33.0,30.55,10.45,23.41,0.1,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,33.5,30.55,10.45,23.41,0.1,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,34.0,30.55,10.45,23.41,0.1,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,34.5,30.55,10.45,23.41,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,35.0,30.55,10.45,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,35.5,30.55,10.45,23.41,0.1,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,36.0,30.55,10.45,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,36.5,30.55,10.45,23.41,0.0,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,37.0,30.55,10.44,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,37.5,30.55,10.44,23.41,0.0,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,38.0,30.55,10.44,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,38.5,30.55,10.44,23.41,0.0,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,39.0,30.55,10.44,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,39.5,30.55,10.44,23.41,0.0,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,40.0,30.55,10.44,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,40.5,30.55,10.44,23.41,0.1,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,41.0,30.55,10.44,23.41,0.1,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,41.5,30.55,10.44,23.41,0.0,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,42.0,30.56,10.44,23.41,0.1,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,42.5,30.56,10.44,23.41,0.1,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,43.0,30.56,10.44,23.41,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,43.5,30.56,10.44,23.41,0.0,4.5,4.7,94.2,(9999.0)
"HCB003",12/6/2007,,44.0,30.56,10.44,23.41,0.1,4.5,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,44.5,30.56,10.45,23.41,0.0,4.5,4.7,94.2,(9999.0)
"HCB003",12/6/2007,,45.0,30.56,10.45,23.41,0.0,4.4,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,45.5,30.56,10.45,23.41,0.0,4.5,4.8,94.1,(9999.0)
"HCB003",12/6/2007,,46.0,30.56,10.45,23.41,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,46.5,30.56,10.45,23.41,0.0,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,47.0,30.56,10.45,23.41,0.0,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,47.5,30.56,10.44,23.41,0.1,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,48.0,30.56,10.44,23.41,0.0,4.4,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,48.5,30.56,10.45,23.41,0.0,4.4,4.7,94.3,(9999.0)
"HCB003",12/6/2007,,49.0,30.56,10.44,23.42,0.0,4.4,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,49.5,30.56,10.44,23.42,0.0,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,50.0,30.56,10.44,23.42,0.0,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,50.5,30.56,10.44,23.42,0.0,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,51.0,30.56,10.44,23.42,0.0,4.4,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,51.5,30.56,10.44,23.42,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,52.0,30.56,10.44,23.42,0.0,4.5,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,52.5,30.56,10.44,23.42,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,53.0,30.56,10.44,23.42,0.0,4.4,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,53.5,30.57,10.44,23.42,0.1,4.5,4.7,94.7,(9999.0)
"HCB003",12/6/2007,,54.0,30.57,10.44,23.42,0.0,4.5,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,54.5,30.57,10.43,23.42,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,55.0,30.57,10.43,23.42,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,55.5,30.57,10.43,23.42,-9,999.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,56.0,30.57,10.43,23.42,0.0,4.5,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,56.5,30.57,10.43,23.42,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,57.0,30.57,10.43,23.42,0.0,4.5,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,57.5,30.57,10.43,23.43,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,58.0,30.57,10.42,23.43,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,58.5,30.57,10.42,23.43,-9,999.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,59.0,30.57,10.42,23.43,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,59.5,30.57,10.42,23.43,0.0,4.5,4.7,94.4,(9999.0)
"HCB003",12/6/2007,,60.0,30.57,10.42,23.43,0.0,4.5,4.8,94.5,(9999.0)
"HCB003",12/6/2007,,60.5,30.57,10.42,23.43,0.0,4.5,4.7,94.6,(9999.0)
"HCB003",12/6/2007,,61.0,30.57,10.41,23.43,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,61.5,30.57,10.41,23.43,0.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,62.0,30.57,10.41,23.43,0.0,4.5,4.8,94.4,(9999.0)
"HCB003",12/6/2007,,62.5,30.57,10.41,23.43,-9,999.0,4.5,4.7,94.5,(9999.0)
"HCB003",12/6/2007,,63.0,30.57,10.40,23.43,0.0,4.5,4.8,94.5,(9999.0)
"HCB003",12/6/2007,,63.5,30.57,10.40,23.43,0.1,4.5,4.8,94.5,(9999.0)
"HCB003",12/6/2007,,64.0,30.57,10.40,23.43,0.0,4.5,4.8,94.4,(9999.0)
"HCB003",12/6/2007,,64.5,30.57,10.40,23.43,0.0,4.5,4.8,94.4,(9999.0)
"HCB003",12/6/2007,,65.0,30.58,10.40,23.43,0.0,4.5,4.8,94.5,(9999.0)
"HCB003",12/6/2007,,65.5,30.58,10.40,23.43,0.0,4.5,4.8,94.3,(9999.0)
"HCB003",12/6/2007,,66.0,30.58,10.39,23.44,-9,999.0,4.5,4.8,94.4,(9999.0)
"HCB003",12/6/2007,,66.5,30.58,10.39,23.44,0.1,4.5,4.8,94.2,(9999.0)
"HCB003",12/6/2007,,67.0,30.58,10.38,23.44,0.0,4.5,4.8,94.3,(9999.0)
"HCB003",12/6/2007,,67.5,30.58,10.36,23.45,0.0,4.5,4.8,94.3,(9999.0)
"HCB003",12/6/2007,,68.0,30.59,10.33,23.46,0.0,4.6,4.8,94.0,(9999.0)
"HCB003",12/6/2007,,68.5,30.59,10.32,23.46,0.0,4.6,4.9,93.6,(9999.0)
"HCB003",12/6/2007,,69.0,30.60,10.31,23.47,0.0,4.6,4.9,93.2,(9999.0)
"HCB003",12/6/2007,,69.5,30.60,10.30,23.47,0.0,4.6,4.9,93.3,(9999.0)
"HCB003",12/6/2007,,70.0,30.60,10.30,23.47,0.0,4.6,4.9,93.2,(9999.0)
"HCB003",12/6/2007,,70.5,30.60,10.29,23.47,-9,999.0,4.7,4.9,93.2,(9999.0)
"HCB003",12/6/2007,,71.0,30.60,10.29,23.47,0.0,4.7,4.9,92.9,(9999.0)
"HCB003",12/6/2007,,71.5,30.60,10.29,23.47,0.0,4.7,4.9,93.0,(9999.0)
"HCB003",12/6/2007,,72.0,30.60,10.28,23.47,0.0,4.7,4.9,93.0,(9999.0)
"HCB003",12/6/2007,,72.5,30.60,10.28,23.47,0.0,4.7,5.0,92.9,(9999.0)
"HCB003",12/6/2007,,73.0,30.60,10.28,23.48,-9,999.0,4.7,5.0,92.9,(9999.0)
"HCB003",12/6/2007,,73.5,30.60,10.27,23.48,0.0,4.7,5.0,93.0,(9999.0)
"HCB003",12/6/2007,,74.0,30.60,10.27,23.48,0.0,4.7,5.0,92.9,(9999.0)
"HCB003",12/6/2007,,74.5,30.60,10.27,23.48,0.0,4.7,5.0,92.8,(9999.0)
"HCB003",12/6/2007,,75.0,30.60,10.27,23.48,0.0,4.7,5.0,92.9,(9999.0)
"HCB003",12/6/2007,,75.5,30.60,10.27,23.48,0.0,4.7,5.0,93.1,(9999.0)
"HCB003",12/6/2007,,76.0,30.60,10.27,23.48,-9,999.0,4.7,5.0,93.0,(9999.0)
"HCB003",12/6/2007,,76.5,30.60,10.27,23.48,-9,999.0,4.7,5.0,92.9,(9999.0)
"HCB003",12/6/2007,,77.0,30.60,10.27,23.48,0.0,4.7,5.0,93.0,(9999.0)
"HCB003",12/6/2007,,77.5,30.60,10.27,23.48,-9,999.0,4.7,5.0,92.9,(9999.0)
"HCB003",12/6/2007,,78.0,30.61,10.26,23.48,-9,999.0,4.7,5.0,92.8,(9999.0)
"HCB003",12/6/2007,,78.5,30.61,10.26,23.48,0.0,4.7,5.0,92.6,(9999.0)
"HCB003",12/6/2007,,79.0,30.61,10.26,23.48,-9,999.0,4.7,5.0,92.7,(9999.0)
"HCB003",12/6/2007,,79.5,30.61,10.26,23.48,-9,999.0,4.7,5.0,92.7,(9999.0)
"HCB003",12/6/2007,,80.0,30.61,10.25,23.48,0.0,4.7,5.0,92.7,(9999.0)
"HCB003",12/6/2007,,80.5,30.61,10.25,23.48,0.0,4.7,5.0,92.6,(9999.0)
"HCB003",12/6/2007,,81.0,30.61,10.25,23.49,-9,999.0,4.7,5.0,92.3,(9999.0)
"HCB003",12/6/2007,,81.5,30.61,10.25,23.49,0.0,4.7,5.0,92.2,(9999.0)
"HCB003",12/6/2007,,82.0,30.61,10.25,23.49,0.0,4.7,5.0,92.2,(9999.0)
"HCB003",12/6/2007,,82.5,30.61,10.25,23.49,0.0,4.8,5.0,92.2,(9999.0)
"HCB003",12/6/2007,,83.0,30.61,10.25,23.49,-9,999.0,4.7,5.0,92.1,(9999.0)
"HCB003",12/6/2007,,83.5,30.61,10.25,23.49,-9,999.0,4.7,5.0,92.3,(9999.0)
"HCB003",12/6/2007,,84.0,30.61,10.25,23.49,0.0,4.7,5.0,92.2,(9999.0)
"HCB003",12/6/2007,,84.5,30.61,10.25,23.49,0.0,4.7,5.0,92.0,(9999.0)
"HCB003",12/6/2007,,85.0,30.61,10.24,23.49,0.0,4.7,5.0,92.0,(9999.0)
"HCB003",12/6/2007,,85.5,30.61,10.24,23.49,0.0,4.7,5.0,92.1,(9999.0)
"HCB003",12/6/2007,,86.0,30.61,10.25,23.49,-9,999.0,4.7,5.0,91.9,(9999.0)
"HCB003",12/6/2007,,86.5,30.61,10.25,23.49,-9,999.0,4.7,5.0,92.0,(9999.0)
"HCB003",12/6/2007,,87.0,30.61,10.25,23.49,0.0,4.8,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,87.5,30.61,10.24,23.49,-9,999.0,4.8,5.1,91.5,(9999.0)
"HCB003",12/6/2007,,88.0,30.61,10.24,23.49,-9,999.0,4.7,5.0,91.5,(9999.0)
"HCB003",12/6/2007,,88.5,30.61,10.24,23.49,-9,999.0,4.7,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,89.0,30.61,10.24,23.49,0.0,4.7,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,89.5,30.61,10.24,23.49,0.0,4.7,5.0,91.7,(9999.0)
"HCB003",12/6/2007,,90.0,30.61,10.23,23.49,0.0,4.7,5.0,91.7,(9999.0)
"HCB003",12/6/2007,,90.5,30.61,10.23,23.49,0.0,4.7,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,91.0,30.61,10.24,23.49,0.0,4.8,5.0,91.8,(9999.0)
"HCB003",12/6/2007,,91.5,30.61,10.23,23.49,0.0,4.7,5.0,91.7,(9999.0)
"HCB003",12/6/2007,,92.0,30.61,10.23,23.49,-9,999.0,4.7,5.0,91.7,(9999.0)
"HCB003",12/6/2007,,92.5,30.61,10.23,23.49,-9,999.0,4.7,5.0,91.4,(9999.0)
"HCB003",12/6/2007,,93.0,30.61,10.24,23.49,0.0,4.7,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,93.5,30.61,10.23,23.49,0.0,4.8,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,94.0,30.61,10.23,23.49,-9,999.0,4.8,5.0,91.6,(9999.0)
"HCB003",12/6/2007,,94.5,30.61,10.23,23.49,-9,999.0,4.7,5.0,91.5,(9999.0)
"HCB003",12/6/2007,,95.0,30.61,10.23,23.49,-9,999.0,4.8,5.0,91.8,(9999.0)
"HCB003",12/6/2007,,95.5,30.61,10.23,23.49,0.0,4.8,5.0,91.7,(9999.0)
"HCB003",12/6/2007,,96.0,30.62,10.23,23.49,0.0,4.8,5.0,91.8,(9999.0)
"HCB003",12/6/2007,,96.5,30.62,10.23,23.49,0.0,4.8,5.0,91.9,(9999.0)
"HCB003",12/6/2007,,97.0,30.61,10.23,23.49,0.0,4.7,5.0,91.8,(9999.0)
"HCB003",12/6/2007,,97.5,30.62,10.23,23.49,-9,999.0,4.8,5.0,91.9,(9999.0)
"HCB003",12/6/2007,,98.0,30.62,10.23,23.49,0.0,4.8,5.0,91.8,(9999.0)
"HCB003",12/6/2007,,98.5,30.62,10.23,23.49,0.0,4.8,5.1,91.8,(9999.0)
"HCB003",12/6/2007,,99.0,30.62,10.23,23.49,0.0,4.8,5.1,91.8,(9999.0)
"HCB003",12/6/2007,,99.5,30.62,10.23,23.49,0.0,4.8,5.1,91.7,(9999.0)
"HCB003",12/6/2007,,100.0,30.62,10.22,23.49,0.0,4.8,5.1,91.8,(9999.0)
"HCB003",12/6/2007,,100.5,30.62,10.22,23.50,0.0,4.8,5.0,91.5,(9999.0)
"HCB003",12/6/2007,,101.0,30.62,10.22,23.50,-9,999.0,4.8,5.1,91.7,(9999.0)
"HCB003",12/6/2007,,101.5,30.62,10.22,23.50,0.0,4.8,5.1,91.6,(9999.0)
"HCB003",12/6/2007,,102.0,30.62,10.22,23.50,-9,999.0,4.8,5.0,91.5,(9999.0)
"HCB003",12/6/2007,,102.5,30.62,10.22,23.50,0.0,4.8,5.1,91.3,(9999.0)
"HCB003",12/6/2007,,103.0,30.62,10.21,23.50,-9,999.0,4.8,5.1,91.3,(9999.0)
"HCB003",12/6/2007,,103.5,30.62,10.21,23.50,-9,999.0,4.8,5.1,91.3,(9999.0)
"HCB003",12/6/2007,,104.0,30.62,10.21,23.50,0.0,4.8,5.1,91.2,(9999.0)
"HCB003",12/6/2007,,104.5,30.62,10.21,23.50,0.0,4.8,5.1,91.2,(9999.0)
"HCB003",12/6/2007,,105.0,30.62,10.20,23.50,-9,999.0,4.8,5.1,91.2,(9999.0)
"HCB003",12/6/2007,,105.5,30.62,10.20,23.50,0.0,4.9,5.2,91.3,(9999.0)
"HCB003",12/6/2007,,106.0,30.62,10.20,23.50,-9,999.0,4.8,5.1,91.1,(9999.0)
"HCB003",12/6/2007,,106.5,30.62,10.20,23.50,0.0,4.8,5.1,90.9,(9999.0)
"HCB003",12/6/2007,,107.0,30.62,10.20,23.50,0.0,4.8,5.1,91.1,(9999.0)
"HCB003",12/6/2007,,107.5,30.62,10.20,23.50,-9,999.0,4.8,5.1,91.0,(9999.0)
"HCB003",12/6/2007,,108.0,30.62,10.20,23.50,0.0,4.8,5.1,91.0,(9999.0)
"HCB003",12/6/2007,,108.5,30.62,10.20,23.50,0.0,4.8,5.1,90.9,(9999.0)
"HCB003",12/6/2007,,109.0,30.62,10.20,23.50,-9,999.0,4.8,5.1,91.0,(9999.0)
"HCB003",12/6/2007,,109.5,30.62,10.20,23.50,0.0,4.8,5.1,90.8,(9999.0)
"HCB003",12/6/2007,,110.0,30.62,10.20,23.50,0.1,4.8,5.1,90.7,(9999.0)
"HCB003",12/6/2007,,110.5,30.62,10.20,23.50,0.0,4.8,5.1,90.6,(9999.0)
