"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",10/20/2010,,57.0,30.41,11.01,23.20,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,57.5,30.41,11.01,23.20,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,58.0,30.41,11.02,23.20,0.6,3.8,4.1,92.0,7.3
"HCB010",10/20/2010,,58.5,30.41,11.02,23.20,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,59.0,30.41,11.02,23.20,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,59.5,30.42,11.02,23.21,0.7,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,60.0,30.42,11.02,23.21,0.7,3.8,4.1,91.8,7.3
"HCB010",10/20/2010,,60.5,30.43,11.02,23.21,0.7,3.9,4.1,91.6,7.3
"HCB010",10/20/2010,,61.0,30.43,11.02,23.21,0.6,3.9,4.1,91.6,7.3
"HCB010",10/20/2010,,61.5,30.43,11.02,23.21,0.6,3.9,4.1,91.5,7.3
"HCB010",10/20/2010,,62.0,30.43,11.02,23.22,0.8,3.9,4.1,91.5,7.3
"HCB010",10/20/2010,,62.5,30.43,11.02,23.22,0.6,3.9,4.2,91.4,7.3
"HCB010",10/20/2010,,63.0,30.44,11.02,23.23,0.6,3.9,4.2,91.4,7.3
"HCB010",10/20/2010,,63.5,30.44,11.02,23.22,0.6,3.9,4.2,91.4,7.3
"HCB010",10/20/2010,,64.0,30.44,11.02,23.22,0.5,3.9,4.2,91.4,7.3
"HCB010",10/20/2010,,64.5,30.45,11.03,23.23,0.6,3.9,4.2,91.3,7.3
"HCB010",10/20/2010,,65.0,30.45,11.03,23.23,0.5,3.9,4.2,91.3,7.3
"HCB010",10/20/2010,,65.5,30.45,11.03,23.23,0.6,3.9,4.2,91.2,7.3
"HCB010",10/20/2010,,66.0,30.44,11.02,23.23,0.6,3.9,4.2,91.3,7.3
"HCB010",10/20/2010,,66.5,30.45,11.03,23.23,0.6,4.0,4.2,91.3,7.3
"HCB010",10/20/2010,,67.0,30.47,11.03,23.25,0.6,4.0,4.3,91.3,7.3
"HCB010",10/20/2010,,67.5,30.49,11.03,23.26,0.6,4.0,4.3,91.3,7.3
"HCB010",10/20/2010,,68.0,30.49,11.03,23.26,0.7,4.1,4.3,91.3,7.4
"HCB010",10/20/2010,,68.5,30.49,11.03,23.26,0.5,4.1,4.4,91.1,7.4
"HCB010",10/20/2010,,69.0,30.50,11.03,23.26,0.6,4.1,4.4,91.1,7.4
"HCB010",10/20/2010,,69.5,30.50,11.03,23.27,0.5,4.1,4.4,91.1,7.4
"HCB010",10/20/2010,,70.0,30.51,11.03,23.27,0.5,4.2,4.4,91.0,7.4
"HCB010",10/20/2010,,70.5,30.51,11.03,23.28,0.6,4.2,4.5,91.0,7.4
"HCB010",10/20/2010,,71.0,30.52,11.03,23.28,0.5,4.2,4.5,90.8,7.4
"HCB010",10/20/2010,,71.5,30.52,11.03,23.29,0.6,4.3,4.6,90.8,7.4
"HCB010",10/20/2010,,72.0,30.52,11.03,23.29,0.5,4.3,4.6,90.6,7.4
"HCB010",10/20/2010,,72.5,30.52,11.03,23.29,0.6,4.3,4.6,90.3,7.4
"HCB010",10/20/2010,,73.0,30.52,11.03,23.29,0.6,4.3,4.6,90.3,7.4
"HCB010",10/20/2010,,73.5,30.52,11.03,23.29,0.5,4.3,4.6,90.2,7.4
"HCB010",10/20/2010,,74.0,30.52,11.03,23.29,0.6,4.3,4.6,90.0,7.4
"HCB010",10/20/2010,,74.5,30.52,11.03,23.29,0.6,4.3,4.6,89.9,7.4
"HCB010",10/20/2010,,75.0,30.53,11.03,23.29,0.6,4.3,4.6,89.7,7.4
"HCB010",10/20/2010,,75.5,30.53,11.03,23.29,0.6,4.3,4.6,89.8,7.4
"HCB010",10/20/2010,,76.0,30.53,11.03,23.29,0.5,4.3,4.6,89.7,7.4
"HCB010",10/20/2010,,76.5,30.53,11.03,23.29,0.5,4.3,4.6,89.8,7.4
"HCB010",10/20/2010,,77.0,30.53,11.03,23.29,0.6,4.3,4.6,89.8,7.4
"HCB010",10/20/2010,,77.5,30.53,11.03,23.29,0.6,4.3,4.6,89.7,7.4
"HCB010",10/20/2010,,78.0,30.53,11.03,23.29,0.6,4.3,4.6,89.7,7.4
"HCB010",10/20/2010,,78.5,30.53,11.03,23.29,0.6,4.3,4.6,89.4,7.4
"HCB010",10/20/2010,,79.0,30.53,11.03,23.29,0.6,4.3,4.6,89.6,7.4
"HCB010",10/20/2010,,79.5,30.53,11.02,23.29,0.6,4.4,4.7,89.6,7.4
"HCB010",10/20/2010,,80.0,30.53,11.02,23.29,0.6,4.4,4.7,89.6,7.4
"HCB010",10/20/2010,,80.5,30.53,11.02,23.30,0.6,4.4,4.7,89.4,7.4
"HCB010",10/20/2010,,81.0,30.54,11.01,23.30,0.6,4.4,4.7,89.3,7.4
"HCB010",10/20/2010,,81.5,30.54,11.01,23.30,0.6,4.4,4.7,89.1,7.4
"HCB010",10/20/2010,,82.0,30.54,11.01,23.30,0.6,4.4,4.7,88.9,7.4
"HCB010",10/20/2010,,82.5,30.54,11.01,23.30,0.6,4.4,4.7,88.6,7.4
"HCB010",10/20/2010,,83.0,30.54,11.01,23.31,0.6,4.4,4.7,88.5,7.4
"HCB010",10/20/2010,,83.5,30.55,11.01,23.31,0.6,4.5,4.8,88.3,7.4
"HCB010",10/20/2010,,84.0,30.55,11.01,23.31,0.6,4.5,4.8,88.2,7.4
"HCB010",10/20/2010,,84.5,30.55,11.01,23.31,0.6,4.5,4.8,88.1,7.4
"HCB010",10/20/2010,,85.0,30.56,11.00,23.32,0.7,4.5,4.8,87.6,7.4
"HCB010",10/20/2010,,85.5,30.56,11.00,23.32,0.7,4.6,4.9,87.8,7.4
"HCB010",10/20/2010,,86.0,30.57,11.00,23.32,0.7,4.6,4.9,87.7,7.4
"HCB010",10/20/2010,,86.5,30.57,10.99,23.33,0.6,4.6,4.9,87.5,7.4
"HCB010",10/20/2010,,87.0,30.59,10.98,23.35,0.7,4.7,5.0,87.2,7.4
"HCB010",10/20/2010,,87.5,30.62,10.96,23.37,0.7,4.8,5.1,86.8,7.4
"HCB010",10/20/2010,,88.0,30.62,10.96,23.38,0.8,4.8,5.1,86.4,7.4
"HCB010",10/20/2010,,88.5,30.63,10.96,23.38,0.8,4.8,5.2,85.3,7.4
"HCB010",10/20/2010,,89.0,30.64,10.95,23.39,0.8,4.9,5.2,84.8,7.4
"HCB010",10/20/2010,,89.5,30.65,10.94,23.40,0.9,4.9,5.3,84.1,7.4
"HCB010",10/20/2010,,90.0,30.66,10.93,23.41,0.9,4.9,5.3,83.6,7.4
"HCB010",10/20/2010,,90.5,30.66,10.93,23.41,0.9,5.0,5.3,82.7,7.4
"HCB010",10/20/2010,,91.0,30.67,10.92,23.42,1.0,5.0,5.3,81.5,7.4
"HCB010",10/20/2010,,91.5,30.67,10.92,23.42,1.0,5.0,5.3,80.1,7.4
"HCB010",10/20/2010,,92.0,30.67,10.92,23.42,1.0,5.0,5.3,77.6,7.4
"HCB010",10/20/2010,,92.5,30.67,10.92,23.42,1.1,5.0,5.3,76.6,7.4
"HCB010",10/20/2010,,93.0,30.67,10.92,23.42,1.1,5.0,5.3,75.3,7.4
"HCB010",10/20/2010,,93.5,30.67,10.92,23.42,1.1,4.8,5.1,74.6,7.4
"HCB010",10/20/2010,,94.0,30.66,10.92,23.41,1.3,4.5,4.8,72.1,7.4
"HCB010",10/20/2010,,94.5,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),(9999.0),(9999.0)
"HCB010",11/8/2010,,0.5,25.08,10.57,19.13,0.2,6.9,7.4,(9999.0),7.4
"HCB010",11/8/2010,,1.0,25.10,10.62,19.14,0.8,6.8,7.3,92.3,7.4
"HCB010",11/8/2010,,1.5,25.26,10.75,19.25,1.2,6.8,7.3,91.0,7.4
"HCB010",11/8/2010,,2.0,25.88,10.84,19.71,1.5,6.7,7.2,91.1,7.4
"HCB010",11/8/2010,,2.5,26.14,10.82,19.91,1.6,6.7,7.1,91.1,7.4
"HCB010",11/8/2010,,3.0,26.16,10.82,19.93,1.6,6.6,7.1,90.6,7.4
"HCB010",11/8/2010,,3.5,26.17,10.81,19.94,1.7,6.6,7.1,90.6,7.4
"HCB010",11/8/2010,,4.0,26.20,10.84,19.96,1.8,6.6,7.0,90.3,7.4
"HCB010",11/8/2010,,4.5,26.27,10.85,20.01,1.8,6.6,7.0,90.2,7.4
"HCB010",11/8/2010,,5.0,26.27,10.82,20.01,2.0,6.6,7.0,90.0,7.4
"HCB010",11/8/2010,,5.5,26.27,10.79,20.02,2.1,6.6,7.0,89.9,7.4
"HCB010",11/8/2010,,6.0,26.48,10.77,20.19,2.1,6.5,7.0,89.9,7.4
"HCB010",11/8/2010,,6.5,27.07,10.79,20.64,2.0,6.4,6.8,89.9,7.4
"HCB010",11/8/2010,,7.0,27.61,10.81,21.06,2.1,6.0,6.4,89.9,7.4
"HCB010",11/8/2010,,7.5,29.13,10.84,22.23,1.8,5.4,5.8,90.1,7.4
"HCB010",11/8/2010,,8.0,29.91,10.86,22.84,1.9,5.0,5.3,88.8,7.4
"HCB010",11/8/2010,,8.5,29.99,10.86,22.90,1.2,4.7,5.1,87.5,7.4
"HCB010",11/8/2010,,9.0,30.05,10.83,22.95,1.0,4.7,5.0,89.6,7.4
"HCB010",11/8/2010,,9.5,30.06,10.83,22.96,0.9,4.7,5.0,89.8,7.4
"HCB010",11/8/2010,,10.0,30.07,10.82,22.97,1.0,4.7,5.0,89.8,7.4
"HCB010",11/8/2010,,10.5,30.10,10.82,22.99,1.0,4.6,5.0,90.5,7.4
"HCB010",11/8/2010,,11.0,30.10,10.82,23.00,0.8,4.6,5.0,90.5,7.4
"HCB010",11/8/2010,,11.5,30.11,10.81,23.00,0.9,4.6,5.0,90.5,7.4
"HCB010",11/8/2010,,12.0,30.11,10.81,23.00,1.0,4.6,5.0,90.6,7.4
"HCB010",11/8/2010,,12.5,30.11,10.81,23.00,0.9,4.6,4.9,90.6,7.4
"HCB010",11/8/2010,,13.0,30.13,10.82,23.02,1.0,4.6,4.9,90.5,7.4
"HCB010",11/8/2010,,13.5,30.14,10.82,23.03,0.9,4.6,4.9,90.4,7.4
"HCB010",11/8/2010,,14.0,30.16,10.82,23.04,0.8,4.5,4.9,90.2,7.4
"HCB010",11/8/2010,,14.5,30.17,10.81,23.05,0.9,4.5,4.9,90.5,7.4
"HCB010",11/8/2010,,15.0,30.18,10.81,23.06,0.8,4.5,4.8,90.4,7.4
"HCB010",11/8/2010,,15.5,30.22,10.81,23.09,0.8,4.5,4.8,90.2,7.4
"HCB010",11/8/2010,,16.0,30.24,10.81,23.10,0.7,4.5,4.8,90.1,7.4
"HCB010",11/8/2010,,16.5,30.25,10.81,23.11,0.7,4.4,4.7,90.4,7.4
"HCB010",11/8/2010,,17.0,30.27,10.82,23.13,0.7,4.4,4.7,90.3,7.4
"HCB010",11/8/2010,,17.5,30.28,10.82,23.13,0.6,4.4,4.7,90.2,7.4
"HCB010",11/8/2010,,18.0,30.29,10.82,23.14,0.6,4.4,4.7,90.2,7.4
"HCB010",11/8/2010,,18.5,30.30,10.82,23.15,0.6,4.4,4.7,90.2,7.4
"HCB010",11/8/2010,,19.0,30.31,10.83,23.15,0.6,4.3,4.6,90.3,7.4
"HCB010",11/8/2010,,19.5,30.32,10.83,23.16,0.5,4.3,4.6,90.2,7.3
"HCB010",11/8/2010,,20.0,30.33,10.84,23.17,0.7,4.3,4.6,90.1,7.3
"HCB010",11/8/2010,,20.5,30.34,10.85,23.17,0.7,4.3,4.6,90.3,7.3
"HCB010",11/8/2010,,21.0,30.34,10.85,23.17,0.7,4.2,4.5,90.5,7.3
"HCB010",11/8/2010,,21.5,30.34,10.85,23.17,0.8,4.2,4.5,90.5,7.3
"HCB010",11/8/2010,,22.0,30.35,10.86,23.18,0.6,4.2,4.5,90.4,7.3
"HCB010",11/8/2010,,22.5,30.37,10.86,23.19,0.6,4.2,4.5,90.5,7.3
"HCB010",11/8/2010,,23.0,30.38,10.86,23.20,0.6,4.2,4.4,90.8,7.3
"HCB010",11/8/2010,,23.5,30.39,10.86,23.21,0.6,4.1,4.4,90.7,7.3
"HCB010",11/8/2010,,24.0,30.40,10.86,23.22,0.6,4.1,4.4,90.8,7.3
"HCB010",11/8/2010,,24.5,30.40,10.86,23.22,0.6,4.1,4.4,90.9,7.3
"HCB010",11/8/2010,,25.0,30.40,10.86,23.22,0.7,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,25.5,30.41,10.86,23.23,0.6,4.1,4.4,91.1,7.3
"HCB010",11/8/2010,,26.0,30.41,10.86,23.23,0.6,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,26.5,30.41,10.86,23.23,0.5,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,27.0,30.42,10.87,23.23,0.6,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,27.5,30.42,10.87,23.24,0.6,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,28.0,30.43,10.87,23.24,0.5,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,28.5,30.44,10.87,23.25,0.5,4.1,4.4,90.9,7.3
"HCB010",11/8/2010,,29.0,30.44,10.87,23.25,0.5,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,29.5,30.44,10.87,23.25,0.5,4.1,4.4,90.9,7.3
"HCB010",11/8/2010,,30.0,30.45,10.88,23.26,0.6,4.1,4.4,90.9,7.3
"HCB010",11/8/2010,,30.5,30.46,10.88,23.26,0.5,4.1,4.3,91.0,7.3
"HCB010",11/8/2010,,31.0,30.46,10.88,23.26,0.5,4.1,4.3,91.1,7.3
"HCB010",11/8/2010,,31.5,30.47,10.88,23.27,0.4,4.0,4.3,90.4,7.3
"HCB010",11/8/2010,,32.0,30.47,10.88,23.27,0.4,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,32.5,30.47,10.88,23.27,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,33.0,30.47,10.88,23.27,0.6,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,33.5,30.47,10.88,23.27,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,34.0,30.47,10.88,23.27,0.6,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,34.5,30.47,10.88,23.27,0.6,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,35.0,30.47,10.88,23.27,0.6,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,35.5,30.47,10.88,23.27,0.5,4.0,4.3,91.3,7.3
"HCB010",11/8/2010,,36.0,30.48,10.88,23.28,0.5,4.0,4.3,91.3,7.3
"HCB010",11/8/2010,,36.5,30.48,10.88,23.28,0.6,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,37.0,30.48,10.88,23.28,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,37.5,30.48,10.88,23.28,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,38.0,30.48,10.88,23.28,0.5,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,38.5,30.48,10.88,23.28,0.5,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,39.0,30.48,10.88,23.28,0.4,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,39.5,30.48,10.88,23.28,0.4,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,40.0,30.49,10.88,23.28,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,40.5,30.49,10.88,23.28,0.5,4.0,4.3,91.3,7.3
"HCB010",11/8/2010,,41.0,30.48,10.88,23.28,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,41.5,30.49,10.89,23.29,0.6,4.0,4.3,91.3,7.3
"HCB010",11/8/2010,,42.0,30.50,10.89,23.29,0.7,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,42.5,30.50,10.89,23.29,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,43.0,30.50,10.89,23.29,0.6,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,43.5,30.50,10.90,23.29,0.5,4.0,4.3,91.1,7.3
"HCB010",11/8/2010,,44.0,30.50,10.90,23.29,0.6,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,44.5,30.51,10.90,23.30,0.5,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,45.0,30.51,10.90,23.30,0.5,4.0,4.3,91.3,7.3
"HCB010",11/8/2010,,45.5,30.51,10.90,23.30,0.4,4.0,4.3,91.3,7.3
"HCB010",11/8/2010,,46.0,30.51,10.91,23.30,0.4,4.0,4.3,91.2,7.3
"HCB010",11/8/2010,,46.5,30.51,10.90,23.30,0.4,4.0,4.2,91.3,7.3
"HCB010",11/8/2010,,47.0,30.52,10.91,23.30,0.5,4.0,4.2,91.3,7.3
"HCB010",11/8/2010,,47.5,30.52,10.93,23.30,0.5,3.9,4.2,91.4,7.3
"HCB010",11/8/2010,,48.0,30.53,10.95,23.30,0.5,3.9,4.1,91.5,7.3
"HCB010",11/8/2010,,48.5,30.53,10.96,23.30,0.5,3.9,4.1,91.5,7.3
"HCB010",11/8/2010,,49.0,30.53,10.96,23.30,0.5,3.8,4.1,91.7,7.3
"HCB010",11/8/2010,,49.5,30.53,10.97,23.30,0.5,3.8,4.1,91.9,7.3
"HCB010",11/8/2010,,50.0,30.53,10.97,23.30,0.5,3.8,4.1,92.1,7.3
"HCB010",11/8/2010,,50.5,30.54,10.97,23.31,0.4,3.8,4.1,92.3,7.3
"HCB010",11/8/2010,,51.0,30.54,10.97,23.31,0.5,3.8,4.1,92.4,7.3
"HCB010",11/8/2010,,51.5,30.54,10.96,23.31,0.4,3.8,4.1,92.6,7.3
"HCB010",11/8/2010,,52.0,30.54,10.94,23.32,0.4,3.9,4.2,92.6,7.3
"HCB010",11/8/2010,,52.5,30.54,10.92,23.32,0.5,3.9,4.2,92.6,7.3
"HCB010",11/8/2010,,53.0,30.55,10.88,23.33,0.5,4.0,4.3,92.5,7.3
"HCB010",11/8/2010,,53.5,30.56,10.85,23.34,0.4,4.1,4.4,92.3,7.3
"HCB010",11/8/2010,,54.0,30.55,10.81,23.35,0.4,4.1,4.4,92.1,7.3
"HCB010",11/8/2010,,54.5,30.55,10.81,23.35,0.4,4.1,4.4,91.4,7.3
"HCB010",11/8/2010,,55.0,30.55,10.81,23.35,0.5,4.1,4.4,91.0,7.3
"HCB010",11/8/2010,,55.5,30.55,10.81,23.35,0.6,4.1,4.4,90.5,7.3
"HCB010",11/8/2010,,56.0,30.55,10.81,23.35,0.5,4.2,4.5,89.8,7.3
"HCB010",11/8/2010,,56.5,30.55,10.78,23.35,0.5,4.2,4.5,89.6,7.3
"HCB010",11/8/2010,,57.0,30.55,10.77,23.35,0.5,4.2,4.5,89.1,7.3
"HCB010",11/8/2010,,57.5,30.55,10.77,23.35,0.5,4.2,4.5,88.8,7.3
"HCB010",11/8/2010,,58.0,30.55,10.77,23.35,0.5,4.2,4.5,88.7,7.3
"HCB010",11/8/2010,,58.5,30.55,10.77,23.35,0.5,4.2,4.5,87.9,7.3
"HCB010",11/8/2010,,59.0,30.55,10.77,23.36,0.5,4.2,4.5,87.5,7.3
"HCB010",11/8/2010,,59.5,30.56,10.77,23.36,0.6,4.2,4.5,87.3,7.3
"HCB010",11/8/2010,,60.0,30.56,10.77,23.36,0.5,4.2,4.5,87.0,7.3
"HCB010",11/8/2010,,60.5,30.56,10.77,23.36,0.5,4.2,4.5,87.1,7.3
"HCB010",11/8/2010,,61.0,30.56,10.77,23.36,0.5,4.3,4.6,87.1,7.3
"HCB010",11/8/2010,,61.5,30.56,10.77,23.36,0.5,4.3,4.6,87.1,7.3
"HCB010",11/8/2010,,62.0,30.56,10.77,23.36,0.5,4.3,4.5,87.1,7.3
"HCB010",11/8/2010,,62.5,30.56,10.77,23.36,0.5,4.2,4.5,86.9,7.3
"HCB010",11/8/2010,,63.0,30.56,10.76,23.36,0.5,4.2,4.5,87.1,7.3
"HCB010",11/8/2010,,63.5,30.56,10.76,23.36,0.5,4.3,4.5,86.9,7.3
"HCB010",11/8/2010,,64.0,30.56,10.76,23.36,0.5,4.2,4.5,86.8,7.3
"HCB010",11/8/2010,,64.5,30.56,10.76,23.36,0.6,4.3,4.6,86.8,7.3
"HCB010",11/8/2010,,65.0,30.56,10.76,23.36,0.5,4.3,4.6,86.7,7.3
"HCB010",11/8/2010,,65.5,30.56,10.76,23.36,0.5,4.3,4.6,86.8,7.3
"HCB010",11/8/2010,,66.0,30.56,10.76,23.36,0.5,4.3,4.6,86.6,7.3
"HCB010",11/8/2010,,66.5,30.56,10.76,23.36,0.6,4.3,4.6,86.5,7.3
"HCB010",11/8/2010,,67.0,30.56,10.76,23.36,0.5,4.3,4.6,86.7,7.3
"HCB010",11/8/2010,,67.5,30.56,10.76,23.36,0.5,4.3,4.6,86.4,7.3
"HCB010",11/8/2010,,68.0,30.56,10.76,23.36,0.5,4.3,4.6,86.5,7.3
"HCB010",11/8/2010,,68.5,30.56,10.76,23.36,0.5,4.3,4.6,86.5,7.3
"HCB010",11/8/2010,,69.0,30.56,10.76,23.36,0.4,4.3,4.6,86.4,7.3
"HCB010",11/8/2010,,69.5,30.56,10.76,23.36,0.5,4.3,4.6,86.6,7.3
"HCB010",11/8/2010,,70.0,30.56,10.76,23.36,0.5,4.3,4.6,86.4,7.3
"HCB010",11/8/2010,,70.5,30.56,10.76,23.37,0.5,4.3,4.6,86.6,7.3
"HCB010",11/8/2010,,71.0,30.57,10.76,23.37,0.5,4.3,4.5,86.6,7.3
"HCB010",11/8/2010,,71.5,30.57,10.76,23.37,0.6,4.3,4.6,86.4,7.3
"HCB010",11/8/2010,,72.0,30.57,10.76,23.37,0.6,4.3,4.6,86.4,7.3
"HCB010",11/8/2010,,72.5,30.57,10.75,23.37,0.5,4.3,4.6,86.3,7.3
"HCB010",11/8/2010,,73.0,30.57,10.75,23.37,0.5,4.2,4.5,86.7,7.3
"HCB010",11/8/2010,,73.5,30.57,10.75,23.37,0.5,4.2,4.5,86.4,7.3
"HCB010",11/8/2010,,74.0,30.57,10.75,23.37,0.6,4.2,4.5,86.6,7.3
"HCB010",11/8/2010,,74.5,30.57,10.75,23.37,0.4,4.2,4.5,86.6,7.3
"HCB010",11/8/2010,,75.0,30.57,10.75,23.37,0.5,4.2,4.5,86.4,7.3
"HCB010",11/8/2010,,75.5,30.57,10.75,23.37,0.6,4.2,4.5,86.7,7.3
"HCB010",11/8/2010,,76.0,30.58,10.75,23.37,0.5,4.2,4.5,86.4,7.3
"HCB010",11/8/2010,,76.5,30.58,10.75,23.37,0.5,4.2,4.5,86.6,7.3
"HCB010",11/8/2010,,77.0,30.58,10.75,23.37,0.5,4.2,4.5,86.9,7.3
"HCB010",11/8/2010,,77.5,30.57,10.75,23.37,0.5,4.2,4.5,86.7,7.3
"HCB010",11/8/2010,,78.0,30.58,10.75,23.37,0.5,4.2,4.5,86.8,7.3
"HCB010",11/8/2010,,78.5,30.58,10.75,23.37,0.4,4.2,4.5,87.1,7.3
"HCB010",11/8/2010,,79.0,30.58,10.75,23.37,0.5,4.2,4.5,86.9,7.3
"HCB010",11/8/2010,,79.5,30.58,10.75,23.38,0.5,4.2,4.5,86.9,7.3
"HCB010",11/8/2010,,80.0,30.58,10.75,23.38,0.4,4.2,4.5,87.2,7.3
"HCB010",11/8/2010,,80.5,30.58,10.76,23.37,0.5,4.2,4.5,87.3,7.3
"HCB010",11/8/2010,,81.0,30.58,10.76,23.38,0.5,4.2,4.5,87.3,7.3
"HCB010",11/8/2010,,81.5,30.58,10.76,23.38,0.5,4.2,4.5,87.2,7.3
"HCB010",11/8/2010,,82.0,30.58,10.75,23.38,0.5,4.2,4.5,87.4,7.3
"HCB010",11/8/2010,,82.5,30.58,10.75,23.38,0.5,4.2,4.5,87.2,7.3
"HCB010",11/8/2010,,83.0,30.58,10.75,23.38,0.5,4.2,4.5,87.5,7.3
"HCB010",11/8/2010,,83.5,30.58,10.75,23.38,0.5,4.2,4.5,87.0,7.3
"HCB010",11/8/2010,,84.0,30.58,10.75,23.38,0.5,4.2,4.5,87.3,7.3
"HCB010",11/8/2010,,84.5,30.58,10.75,23.38,0.6,4.2,4.5,87.4,7.3
"HCB010",11/8/2010,,85.0,30.58,10.75,23.38,0.5,4.2,4.5,87.4,7.3
"HCB010",11/8/2010,,85.5,30.58,10.75,23.38,0.4,4.2,4.5,87.5,7.3
"HCB010",11/8/2010,,86.0,30.58,10.75,23.38,0.5,4.2,4.5,87.4,7.3
"HCB010",11/8/2010,,86.5,30.58,10.75,23.38,0.5,4.2,4.5,87.2,7.3
"HCB010",11/8/2010,,87.0,30.58,10.75,23.38,0.5,4.2,4.5,87.5,7.3
"HCB010",11/8/2010,,87.5,30.58,10.75,23.38,0.5,4.2,4.4,87.5,7.3
"HCB010",11/8/2010,,88.0,30.58,10.75,23.38,0.5,4.1,4.4,87.5,7.3
"HCB010",11/8/2010,,88.5,30.58,10.75,23.38,0.5,4.2,4.5,87.5,7.3
"HCB010",11/8/2010,,89.0,30.58,10.75,23.38,0.4,4.2,4.4,87.5,7.3
"HCB010",11/8/2010,,89.5,30.58,10.75,23.38,0.5,4.2,4.5,87.6,7.3
"HCB010",11/8/2010,,90.0,30.58,10.75,23.38,0.5,4.1,4.4,87.4,7.3
"HCB010",11/8/2010,,90.5,30.59,10.75,23.38,0.5,4.2,4.4,87.4,7.3
"HCB010",11/8/2010,,91.0,30.59,10.75,23.38,0.5,4.1,4.4,87.4,7.3
"HCB010",11/8/2010,,91.5,30.59,10.75,23.38,0.5,4.1,4.4,87.4,7.3
"HCB010",11/8/2010,,92.0,30.59,10.74,23.39,0.5,4.1,4.4,87.4,7.3
"HCB010",11/8/2010,,92.5,30.59,10.74,23.39,0.5,4.2,4.4,87.3,7.3
"HCB010",11/8/2010,,93.0,30.59,10.74,23.39,0.5,4.1,4.4,87.0,7.3
"HCB010",11/8/2010,,93.5,30.59,10.74,23.39,0.5,4.1,4.4,86.9,7.3
"HCB010",11/8/2010,,94.0,30.59,10.74,23.39,0.5,4.2,4.5,87.1,7.3
"HCB010",11/8/2010,,94.5,30.59,10.73,23.39,0.5,4.2,4.5,87.0,7.3
"HCB010",11/8/2010,,95.0,30.59,10.73,23.39,0.5,4.2,4.5,86.8,7.3
"HCB010",11/8/2010,,95.5,30.60,10.72,23.40,0.5,4.2,4.5,86.9,7.3
"HCB010",11/8/2010,,96.0,30.60,10.73,23.39,0.5,4.2,4.5,86.6,7.3
"HCB010",11/8/2010,,96.5,30.59,10.73,23.39,0.5,4.2,4.5,86.5,7.3
"HCB010",11/8/2010,,97.0,30.60,10.72,23.40,0.5,4.3,4.6,86.8,7.3
"HCB010",11/8/2010,,97.5,30.61,10.71,23.41,0.5,4.3,4.6,86.9,7.3
"HCB010",11/8/2010,,98.0,30.61,10.70,23.41,0.5,4.3,4.6,86.5,7.3
"HCB010",11/8/2010,,98.5,30.61,10.70,23.41,0.5,4.3,4.7,85.6,7.3
"HCB010",11/8/2010,,99.0,30.61,10.70,23.41,0.6,4.4,4.7,86.0,7.3
"HCB010",11/8/2010,,99.5,30.61,10.70,23.41,0.6,4.3,4.6,85.7,7.3
"HCB010",11/8/2010,,100.0,30.61,10.70,23.41,0.5,4.0,4.3,84.7,7.3
"HCB010",11/8/2010,,100.5,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),83.6,(9999.0)
