"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",8/22/2005,,3.0,26.63,20.76,18.20,4.6,8.1,8.8,80.0,8.1
"HCB007",8/22/2005,,3.5,26.61,20.58,18.23,5.2,8.1,8.8,79.8,8.1
"HCB007",8/22/2005,,4.0,26.77,20.22,18.45,6.0,8.2,9.0,79.9,8.1
"HCB007",8/22/2005,,4.5,27.41,18.85,19.27,9.7,8.7,9.5,79.2,8.1
"HCB007",8/22/2005,,5.0,27.63,18.12,19.61,13.0,9.0,9.8,73.5,8.1
"HCB007",8/22/2005,,5.5,28.03,17.05,20.16,16.7,9.3,10.1,64.3,8.1
"HCB007",8/22/2005,,6.0,28.52,15.53,20.87,28.9,9.2,10.1,57.3,8.2
"HCB007",8/22/2005,,6.5,28.69,14.82,21.15,42.4,8.9,9.8,47.3,8.2
"HCB007",8/22/2005,,7.0,28.81,14.41,21.33,51.0,8.6,9.3,43.2,8.1
"HCB007",8/22/2005,,7.5,28.90,14.04,21.47,54.4,8.2,8.9,41.2,8.1
"HCB007",8/22/2005,,8.0,29.06,13.50,21.70,52.0,7.6,8.3,41.4,8.1
"HCB007",8/22/2005,,8.5,29.17,12.88,21.91,33.0,6.8,7.4,43.2,8.1
"HCB007",8/22/2005,,9.0,29.19,12.83,21.93,19.9,6.0,6.5,56.3,8.1
"HCB007",8/22/2005,,9.5,29.25,12.61,22.02,14.9,5.2,5.7,67.9,8.0
"HCB007",8/22/2005,,10.0,29.34,12.25,22.15,10.1,4.5,4.9,72.8,8.0
"HCB007",8/22/2005,,10.5,29.42,11.88,22.28,9.1,3.8,4.1,78.4,8.0
"HCB007",8/22/2005,,11.0,29.44,11.76,22.32,9.1,3.2,3.5,80.5,8.0
"HCB007",8/22/2005,,11.5,29.45,11.74,22.33,8.6,2.8,3.0,80.4,7.9
"HCB007",8/22/2005,,12.0,29.47,11.65,22.36,8.8,2.4,2.6,81.8,7.9
"HCB007",8/22/2005,,12.5,29.52,11.45,22.44,9.0,2.1,2.3,82.9,7.9
"HCB007",8/22/2005,,13.0,29.57,11.21,22.52,7.2,1.8,1.9,82.7,7.9
"HCB007",8/22/2005,,13.5,29.61,11.05,22.57,6.4,1.5,1.6,82.2,7.8
"HCB007",8/22/2005,,14.0,29.63,10.96,22.60,5.4,1.3,1.4,82.4,7.8
"HCB007",8/22/2005,,14.5,29.64,10.90,22.63,5.0,1.1,1.2,83.0,7.8
"HCB007",8/22/2005,,15.0,29.66,10.86,22.65,4.7,1.0,1.1,83.8,7.8
"HCB007",8/22/2005,,15.5,29.68,10.77,22.67,4.5,0.9,1.0,84.2,7.8
"HCB007",8/22/2005,,16.0,29.68,10.74,22.68,4.0,0.8,0.8,84.2,7.8
"HCB007",8/22/2005,,16.5,29.69,10.73,22.69,3.7,0.6,0.7,84.5,7.7
"HCB007",8/22/2005,,17.0,29.70,10.70,22.70,3.4,0.6,0.6,84.9,7.7
"HCB007",8/22/2005,,17.5,29.71,10.65,22.72,3.1,0.5,0.5,85.1,7.7
"HCB007",8/22/2005,,18.0,29.72,10.62,22.73,3.0,0.4,0.5,85.4,7.7
"HCB007",8/22/2005,,18.5,29.61,10.55,22.66,8.7,0.3,0.4,74.0,7.7
"HCB007",9/13/2005,,1.5,26.28,18.44,18.50,11.7,8.8,9.5,71.1,8.2
"HCB007",9/13/2005,,2.0,26.33,18.42,18.55,9.0,8.6,9.4,71.2,8.2
"HCB007",9/13/2005,,2.5,26.29,18.14,18.58,7.1,8.5,9.3,72.2,8.2
"HCB007",9/13/2005,,3.0,26.27,17.94,18.61,7.3,8.3,9.1,73.3,8.2
"HCB007",9/13/2005,,3.5,26.64,17.55,18.99,10.1,7.8,8.6,74.3,8.2
"HCB007",9/13/2005,,4.0,28.04,15.73,20.46,9.2,6.9,7.5,74.5,8.2
"HCB007",9/13/2005,,4.5,29.04,13.45,21.69,4.8,5.7,6.2,75.3,8.2
"HCB007",9/13/2005,,5.0,29.29,12.49,22.07,6.3,4.5,4.9,75.2,8.2
"HCB007",9/13/2005,,5.5,29.47,11.76,22.34,5.8,3.6,3.9,76.4,8.2
"HCB007",9/13/2005,,6.0,29.48,11.58,22.38,5.4,2.9,3.2,77.5,8.2
"HCB007",9/13/2005,,6.5,29.52,11.44,22.44,5.6,2.4,2.6,77.7,8.2
"HCB007",9/13/2005,,7.0,29.58,11.21,22.52,5.7,1.9,2.1,79.7,8.2
"HCB007",9/13/2005,,7.5,29.61,11.06,22.57,5.0,1.5,1.7,81.1,8.2
"HCB007",9/13/2005,,8.0,29.63,11.00,22.60,4.6,1.3,1.4,80.1,8.2
"HCB007",9/13/2005,,8.5,29.65,10.93,22.62,4.6,1.0,1.1,81.2,8.2
"HCB007",9/13/2005,,9.0,29.67,10.88,22.64,4.4,0.9,0.9,81.4,8.1
"HCB007",9/13/2005,,9.5,29.69,10.82,22.67,4.3,0.7,0.8,81.7,8.1
"HCB007",9/13/2005,,10.0,29.71,10.74,22.70,4.1,0.6,0.7,81.7,8.1
"HCB007",9/13/2005,,10.5,29.73,10.68,22.73,3.7,0.6,0.6,81.5,8.1
"HCB007",9/13/2005,,11.0,29.74,10.62,22.75,3.5,0.5,0.6,81.9,8.1
"HCB007",9/13/2005,,11.5,29.76,10.55,22.78,3.4,0.5,0.5,82.0,8.1
"HCB007",9/13/2005,,12.0,29.79,10.44,22.82,2.9,0.4,0.5,82.2,8.1
"HCB007",9/13/2005,,12.5,29.82,10.36,22.85,2.6,0.4,0.4,82.6,8.1
"HCB007",9/13/2005,,13.0,29.83,10.31,22.87,2.3,0.4,0.4,82.8,8.1
"HCB007",9/13/2005,,13.5,29.84,10.29,22.88,2.3,0.3,0.3,83.1,8.1
"HCB007",9/13/2005,,14.0,29.85,10.26,22.89,2.1,0.3,0.3,83.6,8.1
"HCB007",9/13/2005,,14.5,29.86,10.23,22.90,2.1,0.3,0.3,83.7,8.0
"HCB007",9/13/2005,,15.0,29.87,10.19,22.92,1.9,0.2,0.3,83.7,8.0
"HCB007",9/13/2005,,15.5,29.87,10.17,22.92,1.9,0.2,0.3,83.7,8.0
"HCB007",9/13/2005,,16.0,29.88,10.16,22.93,1.7,0.2,0.3,83.9,8.0
"HCB007",9/13/2005,,16.5,29.88,10.15,22.93,1.8,0.2,0.3,84.1,8.0
"HCB007",9/13/2005,,17.0,29.88,10.14,22.94,1.8,0.2,0.3,84.1,8.0
"HCB007",9/13/2005,,17.5,29.88,10.13,22.94,1.8,0.2,0.3,84.3,8.0
"HCB007",9/13/2005,,18.0,29.88,10.13,22.94,1.8,0.2,0.3,84.3,8.0
"HCB007",9/13/2005,,18.5,29.89,10.12,22.94,1.7,0.2,0.3,84.8,8.0
"HCB007",9/13/2005,,19.0,29.89,10.12,22.95,1.8,0.2,0.3,84.8,8.0
"HCB007",9/13/2005,,19.5,29.89,10.11,22.95,1.8,0.2,0.3,84.8,8.0
"HCB007",9/13/2005,,20.0,29.89,10.11,22.95,1.8,0.2,0.2,84.2,8.0
"HCB007",9/13/2005,,20.5,29.89,10.11,22.95,1.8,0.2,0.2,83.5,8.0
"HCB007",9/13/2005,,21.0,(9999.00),(9999.00),(9999.00),5.6,(9999.0),(9999.0),82.5,(9999.0)
"HCB007",10/5/2005,,1.5,24.13,13.98,17.81,10.7,8.5,9.3,67.1,7.9
"HCB007",10/5/2005,,2.0,25.02,14.53,18.39,12.5,8.5,9.2,76.8,7.9
"HCB007",10/5/2005,,2.5,26.11,14.24,19.29,11.0,8.4,9.1,76.1,7.9
"HCB007",10/5/2005,,3.0,27.41,13.08,20.51,10.6,8.2,8.9,71.5,7.9
"HCB007",10/5/2005,,3.5,28.16,12.63,21.17,10.0,7.8,8.5,68.8,7.9
"HCB007",10/5/2005,,4.0,28.50,12.26,21.50,14.5,7.4,8.0,69.4,7.9
"HCB007",10/5/2005,,4.5,28.85,11.78,21.86,14.7,6.8,7.4,69.9,7.9
"HCB007",10/5/2005,,5.0,29.02,11.52,22.04,7.9,6.2,6.7,69.1,7.9
"HCB007",10/5/2005,,5.5,29.23,11.29,22.24,7.5,5.5,6.0,72.9,7.9
"HCB007",10/5/2005,,6.0,29.38,11.10,22.39,8.0,4.8,5.3,75.8,7.9
"HCB007",10/5/2005,,6.5,29.45,11.00,22.46,7.2,4.3,4.7,78.6,7.9
"HCB007",10/5/2005,,7.0,29.53,10.89,22.54,6.2,3.9,4.2,79.4,7.9
"HCB007",10/5/2005,,7.5,29.58,10.82,22.59,5.3,3.5,3.8,79.2,7.9
"HCB007",10/5/2005,,8.0,29.59,10.81,22.60,5.2,3.2,3.5,80.9,7.9
"HCB007",10/5/2005,,8.5,29.62,10.77,22.63,5.1,3.0,3.2,81.7,7.9
"HCB007",10/5/2005,,9.0,29.69,10.68,22.70,5.0,2.7,3.0,82.5,7.9
"HCB007",10/5/2005,,9.5,29.76,10.61,22.76,6.2,2.5,2.7,83.3,7.9
"HCB007",10/5/2005,,10.0,29.78,10.58,22.79,6.9,2.2,2.4,84.2,7.9
"HCB007",10/5/2005,,10.5,29.79,10.56,22.80,7.7,1.9,2.1,83.9,7.9
"HCB007",10/5/2005,,11.0,29.81,10.53,22.81,6.9,1.8,1.9,83.6,7.9
"HCB007",10/5/2005,,11.5,29.83,10.48,22.84,5.8,1.6,1.8,83.5,7.9
"HCB007",10/5/2005,,12.0,29.85,10.42,22.87,5.8,1.5,1.6,83.7,7.9
"HCB007",10/5/2005,,12.5,29.87,10.35,22.89,5.2,1.3,1.4,83.4,7.9
"HCB007",10/5/2005,,13.0,29.89,10.32,22.91,3.6,1.1,1.2,83.4,7.9
"HCB007",10/5/2005,,13.5,29.90,10.28,22.93,3.1,0.9,0.9,83.5,7.9
"HCB007",10/5/2005,,14.0,29.92,10.20,22.96,2.9,0.7,0.7,82.3,7.9
"HCB007",10/5/2005,,14.5,29.95,10.15,22.99,2.6,0.6,0.6,82.5,7.9
"HCB007",10/5/2005,,15.0,29.96,10.14,22.99,2.5,0.5,0.5,82.5,7.9
"HCB007",10/5/2005,,15.5,29.98,10.11,23.01,2.4,0.4,0.5,82.9,7.8
"HCB007",10/5/2005,,16.0,30.02,10.09,23.05,2.3,0.4,0.4,82.8,7.8
"HCB007",10/5/2005,,16.5,30.05,10.09,23.07,2.3,0.4,0.4,83.0,7.8
"HCB007",10/5/2005,,17.0,30.05,10.09,23.08,2.3,0.4,0.4,82.4,7.8
"HCB007",10/5/2005,,17.5,30.05,10.08,23.08,2.2,0.4,0.4,81.8,7.8
"HCB007",10/5/2005,,18.0,30.07,10.08,23.09,2.2,0.4,0.4,81.6,7.8
"HCB007",10/5/2005,,18.5,30.07,10.08,23.09,2.2,0.4,0.4,81.2,7.8
"HCB007",10/5/2005,,19.0,30.07,10.08,23.10,2.3,0.4,0.4,80.8,7.8
"HCB007",10/5/2005,,19.5,30.08,10.07,23.10,2.3,0.4,0.4,80.6,7.8
"HCB007",10/5/2005,,20.0,30.08,10.08,23.10,2.3,0.4,0.4,79.9,7.8
"HCB007",10/5/2005,,20.5,29.54,10.09,22.68,4.0,0.4,0.4,79.2,7.8
"HCB007",11/15/2005,,1.0,23.46,8.73,18.13,22.1,11.6,12.6,78.7,7.8
"HCB007",11/15/2005,,1.5,24.12,9.10,18.60,35.2,11.6,12.7,75.4,7.8
"HCB007",11/15/2005,,2.0,24.59,9.27,18.94,39.4,11.6,12.7,73.0,7.8
"HCB007",11/15/2005,,2.5,25.61,9.62,19.69,40.4,11.2,12.2,69.3,7.8
"HCB007",11/15/2005,,3.0,26.53,9.96,20.35,33.4,10.2,11.1,67.0,7.8
"HCB007",11/15/2005,,3.5,27.36,10.20,20.96,23.4,9.1,9.9,65.2,7.8
"HCB007",11/15/2005,,4.0,27.67,10.27,21.19,19.9,8.1,8.9,65.8,7.8
"HCB007",11/15/2005,,4.5,27.86,10.33,21.33,17.5,7.3,8.0,71.2,7.7
"HCB007",11/15/2005,,5.0,28.12,10.42,21.52,16.3,6.6,7.2,74.0,7.7
"HCB007",11/15/2005,,5.5,28.57,10.60,21.84,11.2,6.0,6.5,76.0,7.7
"HCB007",11/15/2005,,6.0,29.09,10.78,22.22,8.5,5.3,5.7,76.6,7.7
"HCB007",11/15/2005,,6.5,29.43,10.92,22.46,6.6,4.6,5.0,78.8,7.7
"HCB007",11/15/2005,,7.0,29.82,11.05,22.74,4.9,4.0,4.4,81.5,7.7
"HCB007",11/15/2005,,7.5,29.99,11.10,22.86,3.9,3.5,3.8,82.6,7.7
"HCB007",11/15/2005,,8.0,30.33,11.24,23.10,3.8,2.9,3.1,84.7,7.7
"HCB007",11/15/2005,,8.5,30.48,11.29,23.20,3.3,2.3,2.5,85.0,7.7
"HCB007",11/15/2005,,9.0,30.51,11.31,23.23,2.7,1.9,2.0,85.2,7.7
"HCB007",11/15/2005,,9.5,30.56,11.32,23.26,2.9,1.6,1.8,85.6,7.7
"HCB007",11/15/2005,,10.0,30.58,11.34,23.28,4.4,1.5,1.7,85.8,7.7
"HCB007",11/15/2005,,10.5,30.60,11.35,23.29,4.4,1.5,1.7,86.5,7.7
"HCB007",11/15/2005,,11.0,30.62,11.36,23.31,3.7,1.5,1.7,87.0,7.7
"HCB007",11/15/2005,,11.5,30.64,11.37,23.32,3.4,1.5,1.6,87.4,7.7
"HCB007",11/15/2005,,12.0,30.65,11.38,23.32,3.3,1.5,1.7,87.6,7.7
"HCB007",11/15/2005,,12.5,30.65,11.37,23.33,2.9,1.5,1.6,88.0,7.7
"HCB007",11/15/2005,,13.0,30.68,11.38,23.34,1.9,1.3,1.5,87.9,7.7
"HCB007",11/15/2005,,13.5,30.69,11.38,23.35,1.6,1.3,1.4,87.7,7.7
"HCB007",11/15/2005,,14.0,30.69,11.38,23.36,1.5,1.2,1.3,87.2,7.6
"HCB007",11/15/2005,,14.5,30.70,11.39,23.36,1.3,1.2,1.3,86.6,7.6
"HCB007",11/15/2005,,15.0,30.70,11.39,23.36,1.2,1.1,1.2,86.2,7.6
"HCB007",11/15/2005,,15.5,30.70,11.39,23.36,1.2,1.1,1.2,85.6,7.6
"HCB007",11/15/2005,,16.0,30.70,11.38,23.37,1.1,1.1,1.2,85.2,7.6
"HCB007",11/15/2005,,16.5,30.71,11.38,23.37,1.0,1.1,1.3,85.0,7.6
"HCB007",11/15/2005,,17.0,30.71,11.38,23.37,1.2,1.2,1.3,84.7,7.6
"HCB007",11/15/2005,,17.5,30.71,11.38,23.37,1.0,1.3,1.4,84.4,7.6
"HCB007",11/15/2005,,18.0,30.72,11.38,23.38,1.1,1.4,1.5,84.3,7.6
"HCB007",11/15/2005,,18.5,30.73,11.38,23.38,0.9,1.5,1.6,84.3,7.6
"HCB007",11/15/2005,,19.0,30.74,11.37,23.39,0.8,1.7,1.8,84.1,7.6
"HCB007",11/15/2005,,19.5,30.75,11.36,23.41,0.8,1.8,2.0,83.9,7.6
"HCB007",11/15/2005,,20.0,30.75,11.35,23.41,0.8,1.8,2.0,83.4,7.6
"HCB007",11/15/2005,,20.5,(9999.00),(9999.00),(9999.00),3.5,(9999.0),(9999.0),81.9,(9999.0)
"HCB007",2/6/2006,1416,1.0,14.25,7.84,11.04,15.0,13.8,14.7,24.4,8.1
"HCB007",2/6/2006,1416,1.5,16.27,7.76,12.63,26.0,13.6,14.4,24.4,8.1
"HCB007",2/6/2006,1416,2.0,17.76,7.90,13.78,36.3,13.0,13.8,24.0,8.1
"HCB007",2/6/2006,1416,2.5,19.94,8.25,15.44,32.8,12.1,12.8,24.4,8.0
"HCB007",2/6/2006,1416,3.0,20.60,8.31,15.95,25.6,11.2,11.9,25.1,8.0
"HCB007",2/6/2006,1416,3.5,20.89,8.36,16.17,20.5,10.5,11.1,27.2,7.8
"HCB007",2/6/2006,1416,4.0,21.71,8.51,16.79,18.2,9.9,10.5,30.0,7.7
"HCB007",2/6/2006,1416,4.5,22.73,8.70,17.57,16.1,9.3,9.9,33.5,7.6
"HCB007",2/6/2006,1416,5.0,23.47,8.82,18.13,13.5,8.8,9.3,41.4,7.5
"HCB007",2/6/2006,1416,5.5,24.14,8.91,18.64,10.1,8.3,8.8,47.8,7.5
"HCB007",2/6/2006,1416,6.0,24.89,9.05,19.21,7.6,7.8,8.2,52.8,7.4
"HCB007",2/6/2006,1416,6.5,25.22,9.14,19.45,6.1,7.4,7.8,60.3,7.3
"HCB007",2/6/2006,1416,7.0,25.58,9.25,19.72,4.7,7.0,7.5,67.9,7.3
"HCB007",2/6/2006,1416,7.5,26.15,9.35,20.14,3.8,6.7,7.1,72.8,7.3
"HCB007",2/6/2006,1416,8.0,26.54,9.42,20.44,2.8,6.4,6.8,76.7,7.2
"HCB007",2/6/2006,1416,8.5,26.88,9.51,20.69,1.9,6.2,6.6,80.6,7.2
"HCB007",2/6/2006,1416,9.0,27.31,9.62,21.01,1.6,5.9,6.3,83.2,7.2
"HCB007",2/6/2006,1416,9.5,27.61,9.76,21.22,1.3,5.6,6.0,84.1,7.2
"HCB007",2/6/2006,1416,10.0,27.80,9.84,21.36,1.1,5.3,5.6,85.4,7.1
"HCB007",2/6/2006,1416,10.5,28.25,9.98,21.69,1.0,5.0,5.3,86.8,7.1
"HCB007",2/6/2006,1416,11.0,28.40,10.05,21.80,0.8,4.7,5.0,87.6,7.1
"HCB007",2/6/2006,1416,11.5,28.68,10.18,22.00,0.7,4.4,4.7,88.3,7.1
"HCB007",2/6/2006,1416,12.0,29.02,10.34,22.23,0.5,4.1,4.4,88.7,7.1
"HCB007",2/6/2006,1416,12.5,29.17,10.36,22.34,0.4,3.9,4.1,89.2,7.0
"HCB007",2/6/2006,1416,13.0,29.28,10.42,22.42,0.3,3.7,3.9,89.8,7.0
"HCB007",2/6/2006,1416,13.5,29.36,10.49,22.48,0.2,3.5,3.7,90.6,7.0
"HCB007",2/6/2006,1416,14.0,29.42,10.52,22.51,0.1,3.4,3.6,91.0,7.0
"HCB007",2/6/2006,1416,14.5,29.45,10.47,22.55,0.1,3.3,3.5,91.4,7.0
"HCB007",2/6/2006,1416,15.0,29.50,10.49,22.58,0.1,3.2,3.4,91.9,7.0
"HCB007",2/6/2006,1416,15.5,29.58,10.54,22.64,0.1,3.2,3.3,92.5,7.0
"HCB007",2/6/2006,1416,16.0,29.64,10.56,22.68,0.1,3.1,3.3,92.4,7.0
"HCB007",2/6/2006,1416,16.5,29.67,10.57,22.70,0.1,3.0,3.2,91.8,7.0
"HCB007",2/6/2006,1416,17.0,29.74,10.59,22.75,0.1,2.9,3.0,91.7,7.0
"HCB007",2/6/2006,1416,17.5,29.78,10.61,22.78,0.0,2.8,2.9,91.4,7.0
"HCB007",2/6/2006,1416,18.0,29.84,10.62,22.83,0.0,2.7,2.8,91.1,7.0
"HCB007",2/6/2006,1416,18.5,29.87,10.62,22.85,0.0,2.6,2.7,90.1,7.0
"HCB007",2/6/2006,1416,19.0,29.88,10.62,22.86,-9,999.0,2.5,2.6,88.1,7.0
"HCB007",2/6/2006,1416,19.5,29.89,10.61,22.87,0.0,2.4,2.5,87.3,7.0
"HCB007",2/6/2006,1416,20.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),85.1,(9999.0)
"HCB007",3/21/2006,1411,1.0,15.79,9.33,12.08,5.2,11.3,11.9,68.9,8.0
"HCB007",3/21/2006,1411,1.5,16.68,9.41,12.77,5.3,11.2,11.9,69.4,8.0
"HCB007",3/21/2006,1411,2.0,17.10,9.49,13.08,5.5,11.2,11.8,69.8,8.0
"HCB007",3/21/2006,1411,2.5,17.17,9.62,13.12,5.7,11.1,11.8,71.1,8.0
"HCB007",3/21/2006,1411,3.0,17.49,9.77,13.35,5.8,11.0,11.6,72.3,8.0
"HCB007",3/21/2006,1411,3.5,18.64,10.03,14.21,5.6,10.7,11.3,74.0,8.0
"HCB007",3/21/2006,1411,4.0,22.04,10.12,16.83,4.7,10.3,10.9,76.6,7.9
"HCB007",3/21/2006,1411,4.5,23.69,10.07,18.13,3.7,10.1,10.7,72.9,7.8
"HCB007",3/21/2006,1411,5.0,24.93,9.91,19.11,3.4,10.2,10.8,79.0,7.8
"HCB007",3/21/2006,1411,5.5,26.24,9.85,20.14,3.4,10.4,11.1,87.7,7.8
"HCB007",3/21/2006,1411,6.0,27.44,9.92,21.07,2.9,10.5,11.1,91.5,7.8
"HCB007",3/21/2006,1411,6.5,27.84,9.87,21.39,2.8,10.4,11.1,92.4,7.8
"HCB007",3/21/2006,1411,7.0,28.13,9.85,21.62,3.1,10.1,10.7,92.1,7.8
"HCB007",3/21/2006,1411,7.5,28.44,9.79,21.87,3.4,9.4,10.0,92.0,7.8
"HCB007",3/21/2006,1411,8.0,28.59,9.77,21.99,3.6,8.6,9.1,92.3,7.7
"HCB007",3/21/2006,1411,8.5,28.68,9.77,22.06,3.6,7.8,8.3,92.6,7.7
"HCB007",3/21/2006,1411,9.0,28.81,9.78,22.15,3.9,7.0,7.5,92.6,7.6
"HCB007",3/21/2006,1411,9.5,28.89,9.79,22.22,4.1,6.3,6.7,92.5,7.6
"HCB007",3/21/2006,1411,10.0,28.95,9.80,22.27,4.0,5.7,6.0,92.3,7.5
"HCB007",3/21/2006,1411,10.5,29.00,9.81,22.30,4.0,5.1,5.4,92.8,7.5
"HCB007",3/21/2006,1411,11.0,29.05,9.82,22.34,3.6,4.7,5.0,92.4,7.5
"HCB007",3/21/2006,1411,11.5,29.07,9.82,22.35,3.2,4.4,4.6,92.2,7.4
"HCB007",3/21/2006,1411,12.0,29.10,9.83,22.37,3.3,4.1,4.4,92.6,7.4
"HCB007",3/21/2006,1411,12.5,29.13,9.85,22.40,2.9,3.9,4.1,92.9,7.4
"HCB007",3/21/2006,1411,13.0,29.15,9.84,22.42,2.9,3.7,4.0,93.3,7.4
"HCB007",3/21/2006,1411,13.5,29.16,9.82,22.42,2.8,3.6,3.9,92.9,7.4
"HCB007",3/21/2006,1411,14.0,29.18,9.84,22.43,2.5,3.6,3.8,93.1,7.3
"HCB007",3/21/2006,1411,14.5,29.20,9.85,22.45,2.6,3.5,3.7,93.1,7.3
"HCB007",3/21/2006,1411,15.0,29.23,9.87,22.47,3.0,3.3,3.5,93.1,7.3
"HCB007",3/21/2006,1411,15.5,29.29,9.90,22.51,3.0,3.1,3.3,93.0,7.3
"HCB007",3/21/2006,1411,16.0,29.37,9.93,22.57,2.9,2.9,3.1,91.7,7.3
"HCB007",3/21/2006,1411,16.5,29.39,9.93,22.59,2.7,2.6,2.8,89.6,7.3
"HCB007",3/21/2006,1411,17.0,29.40,9.94,22.60,2.8,2.4,2.6,87.3,7.3
"HCB007",3/21/2006,1411,17.5,29.41,9.94,22.60,2.7,2.2,2.4,86.1,7.2
"HCB007",3/21/2006,1411,18.0,29.45,9.95,22.63,2.9,2.0,2.1,85.0,7.2
"HCB007",3/21/2006,1411,18.5,(9999.00),(9999.00),(9999.00),3.8,(9999.0),(9999.0),83.1,(9999.0)
"HCB007",4/12/2006,1310,1.0,22.46,12.36,16.81,1.1,9.8,10.4,84.8,8.0
"HCB007",4/12/2006,1310,1.5,22.49,12.34,16.84,1.1,9.8,10.4,93.9,8.0
"HCB007",4/12/2006,1310,2.0,22.50,12.33,16.85,1.2,9.8,10.4,94.4,8.0
"HCB007",4/12/2006,1310,2.5,22.57,12.29,16.91,1.3,9.8,10.4,94.4,8.0
"HCB007",4/12/2006,1310,3.0,22.67,12.22,17.00,1.2,9.9,10.4,94.3,8.0
"HCB007",4/12/2006,1310,3.5,22.78,12.15,17.09,1.3,9.9,10.5,94.5,8.0
"HCB007",4/12/2006,1310,4.0,23.17,11.91,17.44,1.4,10.0,10.6,94.5,8.0
"HCB007",4/12/2006,1310,4.5,24.35,11.46,18.42,1.6,10.1,10.8,94.7,8.0
"HCB007",4/12/2006,1310,5.0,25.22,11.27,19.13,2.8,10.3,10.9,92.9,8.0
"HCB007",4/12/2006,1310,5.5,25.82,11.12,19.62,3.4,10.5,11.1,91.8,8.0
"HCB007",4/12/2006,1310,6.0,26.21,11.02,19.93,3.6,10.7,11.3,91.9,8.0
"HCB007",4/12/2006,1310,6.5,26.98,10.83,20.57,4.0,11.0,11.6,88.8,8.0
"HCB007",4/12/2006,1310,7.0,27.43,10.70,20.94,5.6,11.2,11.8,87.4,8.0
"HCB007",4/12/2006,1310,7.5,27.60,10.67,21.08,8.4,11.3,12.0,85.3,8.0
"HCB007",4/12/2006,1310,8.0,27.64,10.66,21.11,12.2,11.4,12.1,83.6,8.0
"HCB007",4/12/2006,1310,8.5,27.69,10.64,21.15,14.4,11.4,12.1,83.1,8.0
"HCB007",4/12/2006,1310,9.0,27.87,10.63,21.29,14.3,11.2,11.9,83.1,8.0
"HCB007",4/12/2006,1310,9.5,28.10,10.61,21.47,14.2,11.0,11.6,83.1,8.0
"HCB007",4/12/2006,1310,10.0,28.31,10.59,21.64,13.2,10.5,11.1,85.6,7.9
"HCB007",4/12/2006,1310,10.5,28.61,10.62,21.87,12.0,9.8,10.4,88.3,7.9
"HCB007",4/12/2006,1310,11.0,28.91,10.59,22.10,10.6,9.1,9.7,89.6,7.9
"HCB007",4/12/2006,1310,11.5,29.00,10.57,22.18,9.3,8.6,9.1,90.3,7.9
"HCB007",4/12/2006,1310,12.0,29.04,10.55,22.21,11.4,8.3,8.8,84.7,7.9
"HCB007",4/12/2006,1310,12.5,29.10,10.53,22.26,20.4,8.1,8.6,77.9,7.8
"HCB007",4/12/2006,1310,13.0,29.22,10.38,22.39,30.2,8.1,8.6,52.4,7.8
"HCB007",4/12/2006,1310,13.5,29.27,10.20,22.45,68.6,7.2,7.6,66.7,7.8
"HCB007",4/12/2006,1310,14.0,29.36,10.12,22.53,36.3,5.9,6.3,91.1,7.8
"HCB007",4/12/2006,1310,14.5,29.42,10.12,22.58,9.3,4.5,4.8,94.3,7.7
"HCB007",4/12/2006,1310,15.0,29.51,10.08,22.66,9.2,3.5,3.7,93.1,7.7
"HCB007",4/12/2006,1310,15.5,29.56,10.07,22.70,4.6,2.8,3.0,91.9,7.7
"HCB007",4/12/2006,1310,16.0,29.57,10.08,22.70,4.3,2.3,2.5,89.3,7.6
"HCB007",4/12/2006,1310,16.5,29.58,10.08,22.71,4.0,2.0,2.1,87.2,7.6
"HCB007",4/12/2006,1310,17.0,29.59,10.08,22.72,3.5,1.8,1.9,86.0,7.6
"HCB007",4/12/2006,1310,17.5,29.61,10.07,22.73,3.1,1.6,1.7,84.8,7.6
"HCB007",4/12/2006,1310,18.0,29.64,10.06,22.76,3.5,1.5,1.5,82.7,7.6
"HCB007",4/12/2006,1310,18.5,29.65,10.06,22.77,3.4,1.3,1.4,79.8,7.5
"HCB007",4/12/2006,1310,19.0,27.72,10.07,21.26,-9,999.0,0.7,0.7,(9999.0),7.4
"HCB007",6/6/2006,1313,1.0,25.54,17.14,18.24,2.4,9.4,9.9,79.7,7.7
"HCB007",6/6/2006,1313,1.5,25.56,17.09,18.27,2.4,9.4,9.9,79.5,7.7
"HCB007",6/6/2006,1313,2.0,25.60,16.80,18.36,2.7,9.4,10.0,80.1,7.7
"HCB007",6/6/2006,1313,2.5,25.64,16.46,18.46,3.2,9.5,10.0,80.0,7.7
"HCB007",6/6/2006,1313,3.0,25.65,16.28,18.51,3.8,9.6,10.1,80.3,7.7
"HCB007",6/6/2006,1313,3.5,25.74,16.12,18.62,4.5,9.6,10.2,80.5,7.7
"HCB007",6/6/2006,1313,4.0,25.98,15.70,18.88,5.0,9.7,10.3,80.9,7.7
"HCB007",6/6/2006,1313,4.5,26.34,14.87,19.33,6.0,9.9,10.5,80.9,7.8
